,Cont,Pick,Type,Mass
161,1744.0,1,PH,1 Tomato
162,8093.0,1,PH,1 Tomato
163,6175.0,1,PH,1 Tomato
164,7940.0,1,PH,1 Tomato
165,13285.0,1,PH,1 Tomato
166,2254.0,1,PH,1 Tomato
167,1376.0,1,PH,1 Tomato
168,6092.0,1,PH,1 Tomato
169,3757.0,1,PH,1 Tomato
170,490.0,1,PH,1 Tomato
171,617.0,1,PH,1 Tomato
172,4788.0,1,PH,1 Tomato
173,459.0,1,PH,1 Tomato
174,619.0,1,PH,1 Tomato
175,2948.0,1,PH,1 Tomato
176,2789.0,1,PH,1 Tomato
177,8012.0,1,PH,1 Tomato
178,10290.0,1,PH,1 Tomato
179,13288.0,1,PH,1 Tomato
180,1386.0,1,PH,1 Tomato
181,1387.0,1,PH,1 Tomato
182,1282.0,1,PH,1 Tomato
183,1019.0,1,PH,1 Tomato
184,2197.0,1,PH,1 Tomato
185,6166.0,1,PH,1 Tomato
186,476.0,1,PH,1 Tomato
187,10361.0,1,PH,1 Tomato
188,1326.0,1,PH,1 Tomato
189,479.0,1,PH,1 Tomato
190,1765.0,1,PH,1 Tomato
191,3697.0,1,PH,1 Tomato
192,3773.0,1,PH,1 Tomato
193,10427.0,1,PH,1 Tomato
194,756.0,1,PH,1 Tomato
195,10274.0,1,PH,1 Tomato
196,10306.0,1,PH,1 Tomato
197,1712.0,1,PH,1 Tomato
198,1380.0,1,PH,1 Tomato
199,2888.0,1,PH,1 Tomato
200,6241.0,1,PH,1 Tomato
201,2251.0,1,PH,1 Tomato
202,10387.0,1,PH,1 Tomato
203,509.0,1,PH,1 Tomato
204,472.0,1,PH,1 Tomato
205,3705.0,1,PH,1 Tomato
206,2907.0,1,PH,1 Tomato
207,3729.0,1,PH,1 Tomato
208,7876.0,1,PH,1 Tomato
209,1288.0,1,PH,1 Tomato
210,4728.0,1,PH,1 Tomato
211,3859.0,1,PH,1 Tomato
212,796.0,1,PH,1 Tomato
213,839.0,1,PH,1 Tomato
214,1073.0,1,PH,1 Tomato
215,2275.0,1,PH,1 Tomato
216,504.0,1,PH,1 Tomato
217,2225.0,1,PH,1 Tomato
218,4761.0,1,PH,1 Tomato
219,1734.0,1,PH,1 Tomato
220,8072.0,1,PH,1 Tomato
221,652.0,1,PH,1 Tomato
222,2933.0,1,PH,1 Tomato
223,622.0,1,PH,1 Tomato
224,6185.0,1,PH,1 Tomato
225,8008.0,1,PH,1 Tomato
226,10345.0,1,PH,1 Tomato
227,1407.0,1,PH,1 Tomato
228,427.0,1,PH,1 Tomato
229,1354.0,1,PH,1 Tomato
230,13352.0,1,PH,1 Tomato
231,4785.0,1,PH,1 Tomato
232,631.0,1,PH,1 Tomato
233,1439.0,1,PH,1 Tomato
234,2193.0,1,PH,1 Tomato
235,1302.0,1,PH,1 Tomato
236,8092.0,1,PH,1 Tomato
237,2224.0,1,PH,1 Tomato
238,2183.0,1,PH,1 Tomato
239,1845.0,1,PH,1 Tomato
240,2864.0,1,PH,1 Tomato
241,614.0,1,PH,1 Tomato
242,8065.0,1,PH,1 Tomato
243,2772.0,1,PH,1 Tomato
244,656.0,1,PH,1 Tomato
245,13237.0,1,PH,1 Tomato
246,3748.0,1,PH,1 Tomato
247,4870.0,1,PH,1 Tomato
248,3776.0,1,PH,1 Tomato
249,2899.0,1,PH,1 Tomato
250,3733.0,1,PH,1 Tomato
251,6164.0,1,PH,1 Tomato
252,1410.0,1,PH,1 Tomato
253,1059.0,1,PH,1 Tomato
254,10172.0,1,PH,1 Tomato
255,804.0,1,PH,1 Tomato
256,3703.0,1,PH,1 Tomato
257,1308.0,1,PH,1 Tomato
258,1074.0,1,PH,1 Tomato
259,10452.0,1,PH,1 Tomato
260,6147.0,1,PH,1 Tomato
261,490.0,1,PH,1 Tomato
262,2232.0,1,PH,1 Tomato
263,2823.0,1,PH,1 Tomato
264,2834.0,1,PH,1 Tomato
265,6309.0,1,PH,1 Tomato
266,8010.0,1,PH,1 Tomato
267,861.0,1,PH,1 Tomato
268,3665.0,1,PH,1 Tomato
269,2827.0,1,PH,1 Tomato
270,3639.0,1,PH,1 Tomato
271,795.0,1,PH,1 Tomato
272,13363.0,1,PH,1 Tomato
273,500.0,1,PH,1 Tomato
274,6231.0,1,PH,1 Tomato
275,1095.0,1,PH,1 Tomato
276,6259.0,1,PH,1 Tomato
277,1320.0,1,PH,1 Tomato
278,4647.0,1,PH,1 Tomato
279,4803.0,1,PH,1 Tomato
280,10253.0,1,PH,1 Tomato
281,3646.0,1,PH,1 Tomato
282,808.0,1,PH,1 Tomato
283,843.0,1,PH,1 Tomato
284,1309.0,1,PH,1 Tomato
285,2185.0,1,PH,1 Tomato
286,2896.0,1,PH,1 Tomato
287,494.0,1,PH,1 Tomato
288,6356.0,1,PH,1 Tomato
289,13521.0,1,PH,1 Tomato
290,814.0,1,PH,1 Tomato
291,1059.0,1,PH,1 Tomato
292,1741.0,1,PH,1 Tomato
293,3677.0,1,PH,1 Tomato
294,6215.0,1,PH,1 Tomato
295,8049.0,1,PH,1 Tomato
296,597.0,1,PH,1 Tomato
297,1689.0,1,PH,1 Tomato
298,1033.0,1,PH,1 Tomato
299,13373.0,1,PH,1 Tomato
300,1023.0,1,PH,1 Tomato
301,467.0,1,PH,1 Tomato
302,6223.0,1,PH,1 Tomato
303,832.0,1,PH,1 Tomato
304,2819.0,1,PH,1 Tomato
305,6174.0,1,PH,1 Tomato
306,6385.0,1,PH,1 Tomato
307,2884.0,1,PH,1 Tomato
308,13460.0,1,PH,1 Tomato
309,2240.0,1,PH,1 Tomato
310,13241.0,1,PH,1 Tomato
311,662.0,1,PH,1 Tomato
312,1059.0,1,PH,1 Tomato
313,8123.0,1,PH,1 Tomato
314,1300.0,1,PH,1 Tomato
315,13395.0,1,PH,1 Tomato
316,437.0,1,PH,1 Tomato
317,810.0,1,PH,1 Tomato
318,13345.0,1,PH,1 Tomato
319,6227.0,1,PH,1 Tomato
320,2245.0,1,PH,1 Tomato
321,1725.0,1,PH,1 Tomato
322,1037.0,1,PH,1 Tomato
323,3626.0,1,PH,1 Tomato
324,573.0,1,PH,1 Tomato
325,2280.0,1,PH,1 Tomato
326,2297.0,1,PH,1 Tomato
327,1024.0,1,PH,1 Tomato
328,10356.0,1,PH,1 Tomato
329,10495.0,1,PH,1 Tomato
330,7986.0,1,PH,1 Tomato
331,3766.0,1,PH,1 Tomato
332,2181.0,1,PH,1 Tomato
333,13359.0,1,PH,1 Tomato
334,2885.0,1,PH,1 Tomato
335,798.0,1,PH,1 Tomato
336,1760.0,1,PH,1 Tomato
337,1716.0,1,PH,1 Tomato
338,4758.0,1,PH,1 Tomato
339,808.0,1,PH,1 Tomato
340,2303.0,1,PH,1 Tomato
341,3702.0,1,PH,1 Tomato
342,4848.0,1,PH,1 Tomato
343,1333.0,1,PH,1 Tomato
344,662.0,1,PH,1 Tomato
345,1013.0,1,PH,1 Tomato
346,6160.0,1,PH,1 Tomato
347,8039.0,1,PH,1 Tomato
348,1699.0,1,PH,1 Tomato
349,2903.0,1,PH,1 Tomato
350,603.0,1,PH,1 Tomato
351,3719.0,1,PH,1 Tomato
352,1020.0,1,PH,1 Tomato
353,2231.0,1,PH,1 Tomato
354,10362.0,1,PH,1 Tomato
355,8170.0,1,PH,1 Tomato
356,10294.0,1,PH,1 Tomato
357,1024.0,1,PH,1 Tomato
358,3757.0,1,PH,1 Tomato
359,1371.0,1,PH,1 Tomato
360,2184.0,1,PH,1 Tomato
361,613.0,1,PH,1 Tomato
362,1398.0,1,PH,1 Tomato
363,587.0,1,PH,1 Tomato
364,1042.0,1,PH,1 Tomato
365,2273.0,1,PH,1 Tomato
366,495.0,1,PH,1 Tomato
367,4724.0,1,PH,1 Tomato
368,2877.0,1,PH,1 Tomato
369,10465.0,1,PH,1 Tomato
370,13463.0,1,PH,1 Tomato
371,6353.0,1,PH,1 Tomato
372,671.0,1,PH,1 Tomato
373,463.0,1,PH,1 Tomato
374,8091.0,1,PH,1 Tomato
375,4732.0,1,PH,1 Tomato
376,2250.0,1,PH,1 Tomato
377,8136.0,1,PH,1 Tomato
378,2200.0,1,PH,1 Tomato
379,6140.0,1,PH,1 Tomato
380,1037.0,1,PH,1 Tomato
381,646.0,1,PH,1 Tomato
382,8021.0,1,PH,1 Tomato
383,497.0,1,PH,1 Tomato
384,4825.0,1,PH,1 Tomato
385,2275.0,1,PH,1 Tomato
386,4838.0,1,PH,1 Tomato
387,2935.0,1,PH,1 Tomato
388,463.0,1,PH,1 Tomato
389,3025.0,1,PH,1 Tomato
390,618.0,1,PH,1 Tomato
391,10420.0,1,PH,1 Tomato
392,615.0,1,PH,1 Tomato
393,2861.0,1,PH,1 Tomato
394,1744.0,1,PH,1 Tomato
395,4673.0,1,PH,1 Tomato
396,4823.0,1,PH,1 Tomato
397,605.0,1,PH,1 Tomato
398,782.0,1,PH,1 Tomato
399,1359.0,1,PH,1 Tomato
400,475.0,1,PH,1 Tomato
401,2940.0,1,PH,1 Tomato
402,13222.0,1,PH,1 Tomato
403,2866.0,1,PH,1 Tomato
404,4832.0,1,PH,1 Tomato
405,1379.0,1,PH,1 Tomato
406,1779.0,1,PH,1 Tomato
407,501.0,1,PH,1 Tomato
408,13159.0,1,PH,1 Tomato
409,2840.0,1,PH,1 Tomato
410,10311.0,1,PH,1 Tomato
411,2264.0,1,PH,1 Tomato
412,841.0,1,PH,1 Tomato
413,10387.0,1,PH,1 Tomato
414,1758.0,1,PH,1 Tomato
415,1723.0,1,PH,1 Tomato
416,600.0,1,PH,1 Tomato
417,6118.0,1,PH,1 Tomato
418,1324.0,1,PH,1 Tomato
419,787.0,1,PH,1 Tomato
420,13169.0,1,PH,1 Tomato
421,1362.0,1,PH,1 Tomato
422,1750.0,1,PH,1 Tomato
423,1303.0,1,PH,1 Tomato
424,2267.0,1,PH,1 Tomato
425,10254.0,1,PH,1 Tomato
426,13312.0,1,PH,1 Tomato
427,500.0,1,PH,1 Tomato
428,2254.0,1,PH,1 Tomato
429,6286.0,1,PH,1 Tomato
430,1309.0,1,PH,1 Tomato
431,10384.0,1,PH,1 Tomato
432,859.0,1,PH,1 Tomato
433,748.0,1,PH,1 Tomato
434,2878.0,1,PH,1 Tomato
435,1018.0,1,PH,1 Tomato
436,13508.0,1,PH,1 Tomato
437,470.0,1,PH,1 Tomato
438,13238.0,1,PH,1 Tomato
439,1771.0,1,PH,1 Tomato
440,1007.0,1,PH,1 Tomato
441,1053.0,1,PH,1 Tomato
442,812.0,1,PH,1 Tomato
443,4828.0,1,PH,1 Tomato
444,1032.0,1,PH,1 Tomato
445,13396.0,1,PH,1 Tomato
446,4793.0,1,PH,1 Tomato
447,10266.0,1,PH,1 Tomato
448,8007.0,1,PH,1 Tomato
449,1329.0,1,PH,1 Tomato
450,2899.0,1,PH,1 Tomato
451,594.0,1,PH,1 Tomato
452,2849.0,1,PH,1 Tomato
453,1666.0,1,PH,1 Tomato
454,2876.0,1,PH,1 Tomato
455,1314.0,1,PH,1 Tomato
456,2162.0,1,PH,1 Tomato
457,1035.0,1,PH,1 Tomato
458,13415.0,1,PH,1 Tomato
459,1776.0,1,PH,1 Tomato
460,1076.0,1,PH,1 Tomato
461,4777.0,1,PH,1 Tomato
462,2196.0,1,PH,1 Tomato
463,1329.0,1,PH,1 Tomato
464,1721.0,1,PH,1 Tomato
465,10365.0,1,PH,1 Tomato
466,1703.0,1,PH,1 Tomato
467,1760.0,1,PH,1 Tomato
468,1628.0,1,PH,1 Tomato
469,4905.0,1,PH,1 Tomato
470,8072.0,1,PH,1 Tomato
471,7868.0,1,PH,1 Tomato
472,1338.0,1,PH,1 Tomato
473,1365.0,1,PH,1 Tomato
474,10358.0,1,PH,1 Tomato
475,10226.0,1,PH,1 Tomato
476,13170.0,1,PH,1 Tomato
477,3730.0,1,PH,1 Tomato
478,819.0,1,PH,1 Tomato
479,6239.0,1,PH,1 Tomato
480,5995.0,1,PH,1 Tomato
481,457.0,1,PH,1 Tomato
482,1715.0,1,PH,1 Tomato
483,1048.0,1,PH,1 Tomato
484,652.0,1,PH,1 Tomato
485,1020.0,1,PH,1 Tomato
486,1027.0,1,PH,1 Tomato
487,2216.0,1,PH,1 Tomato
488,6288.0,1,PH,1 Tomato
489,4614.0,1,PH,1 Tomato
490,3735.0,1,PH,1 Tomato
491,1337.0,1,PH,1 Tomato
492,13386.0,1,PH,1 Tomato
493,1372.0,1,PH,1 Tomato
494,13358.0,1,PH,1 Tomato
495,4895.0,1,PH,1 Tomato
496,6272.0,1,PH,1 Tomato
497,6104.0,1,PH,1 Tomato
498,2893.0,1,PH,1 Tomato
499,3691.0,1,PH,1 Tomato
0,2042.0,2,PH,1 Tomato
1,2053.0,2,PH,1 Tomato
2,20039.0,2,PH,1 Tomato
3,804.0,2,PH,1 Tomato
4,5666.0,2,PH,1 Tomato
5,9355.0,2,PH,1 Tomato
6,1852.0,2,PH,1 Tomato
7,4455.0,2,PH,1 Tomato
8,9475.0,2,PH,1 Tomato
9,3386.0,2,PH,1 Tomato
10,9490.0,2,PH,1 Tomato
11,20408.0,2,PH,1 Tomato
12,12201.0,2,PH,1 Tomato
13,9502.0,2,PH,1 Tomato
14,1546.0,2,PH,1 Tomato
15,5766.0,2,PH,1 Tomato
16,5536.0,2,PH,1 Tomato
17,15575.0,2,PH,1 Tomato
18,1677.0,2,PH,1 Tomato
19,7175.0,2,PH,1 Tomato
20,19950.0,2,PH,1 Tomato
21,5612.0,2,PH,1 Tomato
22,1276.0,2,PH,1 Tomato
23,12259.0,2,PH,1 Tomato
24,759.0,2,PH,1 Tomato
25,20468.0,2,PH,1 Tomato
26,924.0,2,PH,1 Tomato
27,11953.0,2,PH,1 Tomato
28,12098.0,2,PH,1 Tomato
29,2296.0,2,PH,1 Tomato
30,1593.0,2,PH,1 Tomato
31,1232.0,2,PH,1 Tomato
32,0.0,2,PH,1 Tomato
33,2023.0,2,PH,1 Tomato
34,1622.0,2,PH,1 Tomato
35,20136.0,2,PH,1 Tomato
36,5697.0,2,PH,1 Tomato
37,1241.0,2,PH,1 Tomato
38,1331.0,2,PH,1 Tomato
39,9306.0,2,PH,1 Tomato
40,1335.0,2,PH,1 Tomato
41,5522.0,2,PH,1 Tomato
42,2071.0,2,PH,1 Tomato
43,5712.0,2,PH,1 Tomato
44,2135.0,2,PH,1 Tomato
45,9386.0,2,PH,1 Tomato
46,5669.0,2,PH,1 Tomato
47,20046.0,2,PH,1 Tomato
48,20109.0,2,PH,1 Tomato
49,0.0,2,PH,1 Tomato
50,1077.0,2,PH,1 Tomato
51,4364.0,2,PH,1 Tomato
52,3606.0,2,PH,1 Tomato
53,720.0,2,PH,1 Tomato
54,2658.0,2,PH,1 Tomato
55,1181.0,2,PH,1 Tomato
56,0.0,2,PH,1 Tomato
57,1994.0,2,PH,1 Tomato
58,7346.0,2,PH,1 Tomato
59,1223.0,2,PH,1 Tomato
60,772.0,2,PH,1 Tomato
61,7246.0,2,PH,1 Tomato
62,1214.0,2,PH,1 Tomato
63,5707.0,2,PH,1 Tomato
64,5549.0,2,PH,1 Tomato
65,1144.0,2,PH,1 Tomato
66,932.0,2,PH,1 Tomato
67,2592.0,2,PH,1 Tomato
68,3561.0,2,PH,1 Tomato
69,1334.0,2,PH,1 Tomato
70,9383.0,2,PH,1 Tomato
71,12194.0,2,PH,1 Tomato
72,1251.0,2,PH,1 Tomato
73,2088.0,2,PH,1 Tomato
74,5703.0,2,PH,1 Tomato
75,2059.0,2,PH,1 Tomato
76,1915.0,2,PH,1 Tomato
77,9320.0,2,PH,1 Tomato
78,1346.0,2,PH,1 Tomato
79,1231.0,2,PH,1 Tomato
80,20311.0,2,PH,1 Tomato
81,5845.0,2,PH,1 Tomato
82,780.0,2,PH,1 Tomato
83,1012.0,2,PH,1 Tomato
84,19944.0,2,PH,1 Tomato
85,2053.0,2,PH,1 Tomato
86,15747.0,2,PH,1 Tomato
87,12203.0,2,PH,1 Tomato
88,786.0,2,PH,1 Tomato
89,2606.0,2,PH,1 Tomato
90,20237.0,2,PH,1 Tomato
91,3451.0,2,PH,1 Tomato
92,9516.0,2,PH,1 Tomato
93,20410.0,2,PH,1 Tomato
94,1253.0,2,PH,1 Tomato
95,3452.0,2,PH,1 Tomato
96,1125.0,2,PH,1 Tomato
97,9340.0,2,PH,1 Tomato
98,5583.0,2,PH,1 Tomato
99,766.0,2,PH,1 Tomato
100,4345.0,2,PH,1 Tomato
101,2591.0,2,PH,1 Tomato
102,994.0,2,PH,1 Tomato
103,757.0,2,PH,1 Tomato
104,1658.0,2,PH,1 Tomato
105,1254.0,2,PH,1 Tomato
106,2631.0,2,PH,1 Tomato
107,970.0,2,PH,1 Tomato
108,2874.0,2,PH,1 Tomato
109,7626.0,2,PH,1 Tomato
110,3420.0,2,PH,1 Tomato
111,4456.0,2,PH,1 Tomato
112,3646.0,2,PH,1 Tomato
113,2488.0,2,PH,1 Tomato
114,19991.0,2,PH,1 Tomato
115,15673.0,2,PH,1 Tomato
116,9531.0,2,PH,1 Tomato
117,7111.0,2,PH,1 Tomato
118,1606.0,2,PH,1 Tomato
119,942.0,2,PH,1 Tomato
120,5539.0,2,PH,1 Tomato
121,9349.0,2,PH,1 Tomato
122,1673.0,2,PH,1 Tomato
123,2834.0,2,PH,1 Tomato
124,15530.0,2,PH,1 Tomato
125,1636.0,2,PH,1 Tomato
126,3371.0,2,PH,1 Tomato
127,5772.0,2,PH,1 Tomato
128,4598.0,2,PH,1 Tomato
129,1293.0,2,PH,1 Tomato
130,1006.0,2,PH,1 Tomato
131,1556.0,2,PH,1 Tomato
132,2627.0,2,PH,1 Tomato
133,2823.0,2,PH,1 Tomato
134,2362.0,2,PH,1 Tomato
135,15868.0,2,PH,1 Tomato
136,2129.0,2,PH,1 Tomato
137,20147.0,2,PH,1 Tomato
138,11851.0,2,PH,1 Tomato
139,15586.0,2,PH,1 Tomato
140,15392.0,2,PH,1 Tomato
141,7185.0,2,PH,1 Tomato
142,12023.0,2,PH,1 Tomato
143,1512.0,2,PH,1 Tomato
144,9328.0,2,PH,1 Tomato
145,7397.0,2,PH,1 Tomato
146,3352.0,2,PH,1 Tomato
147,1273.0,2,PH,1 Tomato
148,1665.0,2,PH,1 Tomato
149,0.0,2,PH,1 Tomato
150,3624.0,2,PH,1 Tomato
151,12116.0,2,PH,1 Tomato
152,4316.0,2,PH,1 Tomato
153,0.0,2,PH,1 Tomato
154,12233.0,2,PH,1 Tomato
155,1282.0,2,PH,1 Tomato
156,0.0,2,PH,1 Tomato
157,5511.0,2,PH,1 Tomato
158,20427.0,2,PH,1 Tomato
159,1987.0,2,PH,1 Tomato
160,2016.0,2,PH,1 Tomato
161,953.0,2,PH,1 Tomato
162,4586.0,2,PH,1 Tomato
163,1101.0,2,PH,1 Tomato
164,1411.0,2,PH,1 Tomato
165,9664.0,2,PH,1 Tomato
166,12094.0,2,PH,1 Tomato
167,2656.0,2,PH,1 Tomato
168,5734.0,2,PH,1 Tomato
169,0.0,2,PH,1 Tomato
170,927.0,2,PH,1 Tomato
171,757.0,2,PH,1 Tomato
172,12278.0,2,PH,1 Tomato
173,2638.0,2,PH,1 Tomato
174,704.0,2,PH,1 Tomato
175,4354.0,2,PH,1 Tomato
176,4388.0,2,PH,1 Tomato
177,4479.0,2,PH,1 Tomato
178,9491.0,2,PH,1 Tomato
179,0.0,2,PH,1 Tomato
180,1594.0,2,PH,1 Tomato
181,0.0,2,PH,1 Tomato
182,9398.0,2,PH,1 Tomato
183,7231.0,2,PH,1 Tomato
184,2031.0,2,PH,1 Tomato
185,2684.0,2,PH,1 Tomato
186,3358.0,2,PH,1 Tomato
187,0.0,2,PH,1 Tomato
188,1568.0,2,PH,1 Tomato
189,0.0,2,PH,1 Tomato
190,9267.0,2,PH,1 Tomato
191,837.0,2,PH,1 Tomato
192,5673.0,2,PH,1 Tomato
193,5894.0,2,PH,1 Tomato
194,1212.0,2,PH,1 Tomato
195,1193.0,2,PH,1 Tomato
196,1238.0,2,PH,1 Tomato
197,9369.0,2,PH,1 Tomato
198,4466.0,2,PH,1 Tomato
199,806.0,2,PH,1 Tomato
200,20211.0,2,PH,1 Tomato
201,2698.0,2,PH,1 Tomato
202,2311.0,2,PH,1 Tomato
203,15461.0,2,PH,1 Tomato
204,1204.0,2,PH,1 Tomato
205,1651.0,2,PH,1 Tomato
206,19970.0,2,PH,1 Tomato
207,1071.0,2,PH,1 Tomato
208,2255.0,2,PH,1 Tomato
209,3412.0,2,PH,1 Tomato
210,12134.0,2,PH,1 Tomato
211,1628.0,2,PH,1 Tomato
212,2602.0,2,PH,1 Tomato
213,20244.0,2,PH,1 Tomato
214,4414.0,2,PH,1 Tomato
215,810.0,2,PH,1 Tomato
216,3294.0,2,PH,1 Tomato
217,1312.0,2,PH,1 Tomato
218,809.0,2,PH,1 Tomato
219,9244.0,2,PH,1 Tomato
220,12082.0,2,PH,1 Tomato
221,9357.0,2,PH,1 Tomato
222,5643.0,2,PH,1 Tomato
223,3327.0,2,PH,1 Tomato
224,0.0,2,PH,1 Tomato
225,12264.0,2,PH,1 Tomato
226,7502.0,2,PH,1 Tomato
227,15563.0,2,PH,1 Tomato
228,3424.0,2,PH,1 Tomato
229,774.0,2,PH,1 Tomato
230,20342.0,2,PH,1 Tomato
231,1771.0,2,PH,1 Tomato
232,5519.0,2,PH,1 Tomato
233,779.0,2,PH,1 Tomato
234,12087.0,2,PH,1 Tomato
235,1187.0,2,PH,1 Tomato
236,1213.0,2,PH,1 Tomato
237,7130.0,2,PH,1 Tomato
238,19980.0,2,PH,1 Tomato
239,757.0,2,PH,1 Tomato
240,3501.0,2,PH,1 Tomato
241,3368.0,2,PH,1 Tomato
