,Cont,Pick,Type,Mass
67,5088.0,1,PH,1 Tomato
68,10899.0,1,PH,1 Tomato
69,3953.0,1,PH,1 Tomato
70,10888.0,1,PH,1 Tomato
71,14034.0,1,PH,1 Tomato
72,3052.0,1,PH,1 Tomato
73,0.0,1,PH,1 Tomato
74,2333.0,1,PH,1 Tomato
75,0.0,1,PH,1 Tomato
76,3102.0,1,PH,1 Tomato
77,1086.0,1,PH,1 Tomato
78,8345.0,1,PH,1 Tomato
79,0.0,1,PH,1 Tomato
80,0.0,1,PH,1 Tomato
81,2994.0,1,PH,1 Tomato
82,14022.0,1,PH,1 Tomato
83,0.0,1,PH,1 Tomato
84,1804.0,1,PH,1 Tomato
85,2306.0,1,PH,1 Tomato
86,1094.0,1,PH,1 Tomato
87,3859.0,1,PH,1 Tomato
88,2962.0,1,PH,1 Tomato
89,0.0,1,PH,1 Tomato
90,0.0,1,PH,1 Tomato
91,14116.0,1,PH,1 Tomato
92,1436.0,1,PH,1 Tomato
93,6496.0,1,PH,1 Tomato
94,5068.0,1,PH,1 Tomato
95,1434.0,1,PH,1 Tomato
96,14102.0,1,PH,1 Tomato
97,0.0,1,PH,1 Tomato
98,0.0,1,PH,1 Tomato
99,1388.0,1,PH,1 Tomato
100,4903.0,1,PH,1 Tomato
101,1402.0,1,PH,1 Tomato
102,3012.0,1,PH,1 Tomato
103,4999.0,1,PH,1 Tomato
104,1807.0,1,PH,1 Tomato
105,0.0,1,PH,1 Tomato
106,0.0,1,PH,1 Tomato
107,0.0,1,PH,1 Tomato
108,3052.0,1,PH,1 Tomato
109,5112.0,1,PH,1 Tomato
110,1028.0,1,PH,1 Tomato
111,2319.0,1,PH,1 Tomato
112,0.0,1,PH,1 Tomato
113,13884.0,1,PH,1 Tomato
114,3964.0,1,PH,1 Tomato
115,0.0,1,PH,1 Tomato
116,0.0,1,PH,1 Tomato
117,10954.0,1,PH,1 Tomato
118,10806.0,1,PH,1 Tomato
119,2288.0,1,PH,1 Tomato
120,2268.0,1,PH,1 Tomato
121,1432.0,1,PH,1 Tomato
122,2388.0,1,PH,1 Tomato
123,2327.0,1,PH,1 Tomato
124,6377.0,1,PH,1 Tomato
125,0.0,1,PH,1 Tomato
126,1080.0,1,PH,1 Tomato
127,0.0,1,PH,1 Tomato
128,1413.0,1,PH,1 Tomato
129,1884.0,1,PH,1 Tomato
130,1372.0,1,PH,1 Tomato
131,0.0,1,PH,1 Tomato
132,2279.0,1,PH,1 Tomato
133,1842.0,1,PH,1 Tomato
134,6518.0,1,PH,1 Tomato
135,1103.0,1,PH,1 Tomato
136,14008.0,1,PH,1 Tomato
137,8385.0,1,PH,1 Tomato
138,3954.0,1,PH,1 Tomato
139,13899.0,1,PH,1 Tomato
140,3938.0,1,PH,1 Tomato
141,2301.0,1,PH,1 Tomato
142,1096.0,1,PH,1 Tomato
143,6650.0,1,PH,1 Tomato
144,1045.0,1,PH,1 Tomato
145,8466.0,1,PH,1 Tomato
146,3089.0,1,PH,1 Tomato
147,0.0,1,PH,1 Tomato
148,10599.0,1,PH,1 Tomato
149,5041.0,1,PH,1 Tomato
150,1078.0,1,PH,1 Tomato
151,4968.0,1,PH,1 Tomato
152,0.0,1,PH,1 Tomato
153,6561.0,1,PH,1 Tomato
154,0.0,1,PH,1 Tomato
155,3945.0,1,PH,1 Tomato
156,3893.0,1,PH,1 Tomato
157,0.0,1,PH,1 Tomato
158,0.0,1,PH,1 Tomato
159,8207.0,1,PH,1 Tomato
160,2956.0,1,PH,1 Tomato
161,0.0,1,PH,1 Tomato
162,1428.0,1,PH,1 Tomato
163,3872.0,1,PH,1 Tomato
164,1870.0,1,PH,1 Tomato
165,2964.0,1,PH,1 Tomato
166,0.0,1,PH,1 Tomato
167,0.0,1,PH,1 Tomato
168,1066.0,1,PH,1 Tomato
169,1793.0,1,PH,1 Tomato
170,0.0,1,PH,1 Tomato
171,1817.0,1,PH,1 Tomato
172,0.0,1,PH,1 Tomato
173,0.0,1,PH,1 Tomato
174,6531.0,1,PH,1 Tomato
175,10899.0,1,PH,1 Tomato
176,8374.0,1,PH,1 Tomato
177,0.0,1,PH,1 Tomato
178,0.0,1,PH,1 Tomato
179,1384.0,1,PH,1 Tomato
180,8313.0,1,PH,1 Tomato
181,0.0,1,PH,1 Tomato
182,2270.0,1,PH,1 Tomato
183,10850.0,1,PH,1 Tomato
184,6502.0,1,PH,1 Tomato
185,8259.0,1,PH,1 Tomato
186,14049.0,1,PH,1 Tomato
187,1405.0,1,PH,1 Tomato
188,6544.0,1,PH,1 Tomato
189,1073.0,1,PH,1 Tomato
190,14170.0,1,PH,1 Tomato
191,5073.0,1,PH,1 Tomato
192,2917.0,1,PH,1 Tomato
193,3054.0,1,PH,1 Tomato
194,4012.0,1,PH,1 Tomato
195,0.0,1,PH,1 Tomato
196,1373.0,1,PH,1 Tomato
197,1384.0,1,PH,1 Tomato
198,3835.0,1,PH,1 Tomato
199,6474.0,1,PH,1 Tomato
200,0.0,1,PH,1 Tomato
201,1829.0,1,PH,1 Tomato
202,1833.0,1,PH,1 Tomato
203,2981.0,1,PH,1 Tomato
204,3026.0,1,PH,1 Tomato
205,1772.0,1,PH,1 Tomato
206,2328.0,1,PH,1 Tomato
207,3071.0,1,PH,1 Tomato
208,3108.0,1,PH,1 Tomato
209,6491.0,1,PH,1 Tomato
210,8418.0,1,PH,1 Tomato
211,0.0,1,PH,1 Tomato
212,0.0,1,PH,1 Tomato
213,3894.0,1,PH,1 Tomato
214,0.0,1,PH,1 Tomato
215,0.0,1,PH,1 Tomato
216,5121.0,1,PH,1 Tomato
217,5074.0,1,PH,1 Tomato
218,2265.0,1,PH,1 Tomato
219,4067.0,1,PH,1 Tomato
220,0.0,1,PH,1 Tomato
221,10816.0,1,PH,1 Tomato
222,0.0,1,PH,1 Tomato
223,14109.0,1,PH,1 Tomato
224,1389.0,1,PH,1 Tomato
225,0.0,1,PH,1 Tomato
226,5006.0,1,PH,1 Tomato
227,0.0,1,PH,1 Tomato
228,2988.0,1,PH,1 Tomato
229,1071.0,1,PH,1 Tomato
230,1359.0,1,PH,1 Tomato
231,10812.0,1,PH,1 Tomato
232,5048.0,1,PH,1 Tomato
233,2981.0,1,PH,1 Tomato
234,2413.0,1,PH,1 Tomato
235,2386.0,1,PH,1 Tomato
236,0.0,1,PH,1 Tomato
237,13930.0,1,PH,1 Tomato
238,10672.0,1,PH,1 Tomato
239,0.0,1,PH,1 Tomato
240,0.0,1,PH,1 Tomato
241,3027.0,1,PH,1 Tomato
242,0.0,1,PH,1 Tomato
243,8402.0,1,PH,1 Tomato
244,1079.0,1,PH,1 Tomato
245,5009.0,1,PH,1 Tomato
246,10818.0,1,PH,1 Tomato
247,2344.0,1,PH,1 Tomato
248,0.0,1,PH,1 Tomato
249,6527.0,1,PH,1 Tomato
250,3840.0,1,PH,1 Tomato
251,8494.0,1,PH,1 Tomato
252,0.0,1,PH,1 Tomato
253,2397.0,1,PH,1 Tomato
254,0.0,1,PH,1 Tomato
255,3052.0,1,PH,1 Tomato
256,8422.0,1,PH,1 Tomato
257,0.0,1,PH,1 Tomato
258,6537.0,1,PH,1 Tomato
259,3068.0,1,PH,1 Tomato
260,1457.0,1,PH,1 Tomato
261,1095.0,1,PH,1 Tomato
262,0.0,1,PH,1 Tomato
263,10927.0,1,PH,1 Tomato
264,3086.0,1,PH,1 Tomato
265,1760.0,1,PH,1 Tomato
266,13984.0,1,PH,1 Tomato
267,1424.0,1,PH,1 Tomato
268,5083.0,1,PH,1 Tomato
269,2997.0,1,PH,1 Tomato
270,1347.0,1,PH,1 Tomato
271,0.0,1,PH,1 Tomato
272,5133.0,1,PH,1 Tomato
273,0.0,1,PH,1 Tomato
274,1775.0,1,PH,1 Tomato
275,1823.0,1,PH,1 Tomato
276,1397.0,1,PH,1 Tomato
277,6419.0,1,PH,1 Tomato
278,0.0,1,PH,1 Tomato
279,6507.0,1,PH,1 Tomato
280,2327.0,1,PH,1 Tomato
281,1082.0,1,PH,1 Tomato
282,14060.0,1,PH,1 Tomato
283,10852.0,1,PH,1 Tomato
284,1838.0,1,PH,1 Tomato
285,10761.0,1,PH,1 Tomato
286,8435.0,1,PH,1 Tomato
287,3998.0,1,PH,1 Tomato
288,5059.0,1,PH,1 Tomato
289,14044.0,1,PH,1 Tomato
290,3929.0,1,PH,1 Tomato
291,10941.0,1,PH,1 Tomato
292,10760.0,1,PH,1 Tomato
293,14036.0,1,PH,1 Tomato
294,5038.0,1,PH,1 Tomato
295,0.0,1,PH,1 Tomato
296,8260.0,1,PH,1 Tomato
297,13799.0,1,PH,1 Tomato
298,0.0,1,PH,1 Tomato
299,10648.0,1,PH,1 Tomato
300,0.0,1,PH,1 Tomato
301,1410.0,1,PH,1 Tomato
302,1447.0,1,PH,1 Tomato
303,10850.0,1,PH,1 Tomato
304,0.0,1,PH,1 Tomato
305,3857.0,1,PH,1 Tomato
306,2380.0,1,PH,1 Tomato
307,0.0,1,PH,1 Tomato
308,5191.0,1,PH,1 Tomato
309,0.0,1,PH,1 Tomato
310,3908.0,1,PH,1 Tomato
311,0.0,1,PH,1 Tomato
312,0.0,1,PH,1 Tomato
313,14015.0,1,PH,1 Tomato
314,1100.0,1,PH,1 Tomato
315,14039.0,1,PH,1 Tomato
316,4851.0,1,PH,1 Tomato
317,10802.0,1,PH,1 Tomato
318,0.0,1,PH,1 Tomato
319,0.0,1,PH,1 Tomato
320,2982.0,1,PH,1 Tomato
321,6457.0,1,PH,1 Tomato
322,5031.0,1,PH,1 Tomato
323,0.0,1,PH,1 Tomato
324,4995.0,1,PH,1 Tomato
325,1382.0,1,PH,1 Tomato
326,3846.0,1,PH,1 Tomato
327,8556.0,1,PH,1 Tomato
328,3888.0,1,PH,1 Tomato
329,3824.0,1,PH,1 Tomato
330,6363.0,1,PH,1 Tomato
331,5104.0,1,PH,1 Tomato
332,13825.0,1,PH,1 Tomato
333,6468.0,1,PH,1 Tomato
334,1877.0,1,PH,1 Tomato
335,1819.0,1,PH,1 Tomato
336,0.0,1,PH,1 Tomato
337,5115.0,1,PH,1 Tomato
338,13833.0,1,PH,1 Tomato
339,2393.0,1,PH,1 Tomato
340,6523.0,1,PH,1 Tomato
341,8393.0,1,PH,1 Tomato
342,8396.0,1,PH,1 Tomato
343,1151.0,1,PH,1 Tomato
344,10872.0,1,PH,1 Tomato
345,0.0,1,PH,1 Tomato
346,1086.0,1,PH,1 Tomato
347,4940.0,1,PH,1 Tomato
348,8469.0,1,PH,1 Tomato
349,1117.0,1,PH,1 Tomato
350,0.0,1,PH,1 Tomato
351,5151.0,1,PH,1 Tomato
352,0.0,1,PH,1 Tomato
353,1722.0,1,PH,1 Tomato
354,0.0,1,PH,1 Tomato
355,1103.0,1,PH,1 Tomato
356,1805.0,1,PH,1 Tomato
357,13958.0,1,PH,1 Tomato
358,8422.0,1,PH,1 Tomato
359,1836.0,1,PH,1 Tomato
360,1115.0,1,PH,1 Tomato
361,14003.0,1,PH,1 Tomato
362,2351.0,1,PH,1 Tomato
363,6385.0,1,PH,1 Tomato
364,1071.0,1,PH,1 Tomato
365,13884.0,1,PH,1 Tomato
366,1820.0,1,PH,1 Tomato
367,2268.0,1,PH,1 Tomato
368,6317.0,1,PH,1 Tomato
369,1399.0,1,PH,1 Tomato
370,5037.0,1,PH,1 Tomato
371,0.0,1,PH,1 Tomato
372,0.0,1,PH,1 Tomato
373,1114.0,1,PH,1 Tomato
374,2995.0,1,PH,1 Tomato
375,0.0,1,PH,1 Tomato
376,10952.0,1,PH,1 Tomato
377,10898.0,1,PH,1 Tomato
378,2335.0,1,PH,1 Tomato
379,2314.0,1,PH,1 Tomato
380,1381.0,1,PH,1 Tomato
381,1381.0,1,PH,1 Tomato
382,14026.0,1,PH,1 Tomato
383,10937.0,1,PH,1 Tomato
384,6442.0,1,PH,1 Tomato
385,13944.0,1,PH,1 Tomato
386,0.0,1,PH,1 Tomato
387,5041.0,1,PH,1 Tomato
388,14075.0,1,PH,1 Tomato
389,1812.0,1,PH,1 Tomato
390,10711.0,1,PH,1 Tomato
391,1153.0,1,PH,1 Tomato
392,5007.0,1,PH,1 Tomato
393,10952.0,1,PH,1 Tomato
394,0.0,1,PH,1 Tomato
395,1077.0,1,PH,1 Tomato
396,10844.0,1,PH,1 Tomato
397,0.0,1,PH,1 Tomato
398,6535.0,1,PH,1 Tomato
399,2235.0,1,PH,1 Tomato
400,2324.0,1,PH,1 Tomato
401,14131.0,1,PH,1 Tomato
402,0.0,1,PH,1 Tomato
403,3050.0,1,PH,1 Tomato
404,13974.0,1,PH,1 Tomato
405,3025.0,1,PH,1 Tomato
406,0.0,1,PH,1 Tomato
407,3813.0,1,PH,1 Tomato
408,1067.0,1,PH,1 Tomato
409,1837.0,1,PH,1 Tomato
410,0.0,1,PH,1 Tomato
411,10892.0,1,PH,1 Tomato
412,10945.0,1,PH,1 Tomato
413,0.0,1,PH,1 Tomato
414,0.0,1,PH,1 Tomato
415,0.0,1,PH,1 Tomato
416,0.0,1,PH,1 Tomato
417,2351.0,1,PH,1 Tomato
418,6474.0,1,PH,1 Tomato
419,6517.0,1,PH,1 Tomato
420,0.0,1,PH,1 Tomato
421,13931.0,1,PH,1 Tomato
422,6568.0,1,PH,1 Tomato
423,0.0,1,PH,1 Tomato
424,2330.0,1,PH,1 Tomato
425,5091.0,1,PH,1 Tomato
426,1404.0,1,PH,1 Tomato
427,10819.0,1,PH,1 Tomato
428,0.0,1,PH,1 Tomato
429,2371.0,1,PH,1 Tomato
430,4907.0,1,PH,1 Tomato
431,2396.0,1,PH,1 Tomato
432,0.0,1,PH,1 Tomato
433,10755.0,1,PH,1 Tomato
434,0.0,1,PH,1 Tomato
435,1787.0,1,PH,1 Tomato
436,4956.0,1,PH,1 Tomato
437,10860.0,1,PH,1 Tomato
438,1094.0,1,PH,1 Tomato
439,0.0,1,PH,1 Tomato
440,0.0,1,PH,1 Tomato
441,8521.0,1,PH,1 Tomato
442,2963.0,1,PH,1 Tomato
443,3824.0,1,PH,1 Tomato
444,2360.0,1,PH,1 Tomato
445,3024.0,1,PH,1 Tomato
446,8356.0,1,PH,1 Tomato
447,8550.0,1,PH,1 Tomato
448,3841.0,1,PH,1 Tomato
449,1383.0,1,PH,1 Tomato
450,8411.0,1,PH,1 Tomato
451,1420.0,1,PH,1 Tomato
452,10904.0,1,PH,1 Tomato
453,0.0,1,PH,1 Tomato
454,0.0,1,PH,1 Tomato
455,5055.0,1,PH,1 Tomato
456,8389.0,1,PH,1 Tomato
457,0.0,1,PH,1 Tomato
458,1827.0,1,PH,1 Tomato
459,1350.0,1,PH,1 Tomato
460,3884.0,1,PH,1 Tomato
461,0.0,1,PH,1 Tomato
462,13958.0,1,PH,1 Tomato
463,5055.0,1,PH,1 Tomato
464,6464.0,1,PH,1 Tomato
465,0.0,1,PH,1 Tomato
466,1895.0,1,PH,1 Tomato
467,3930.0,1,PH,1 Tomato
468,6381.0,1,PH,1 Tomato
469,10877.0,1,PH,1 Tomato
470,3906.0,1,PH,1 Tomato
471,3020.0,1,PH,1 Tomato
472,6490.0,1,PH,1 Tomato
473,10841.0,1,PH,1 Tomato
474,1842.0,1,PH,1 Tomato
475,1801.0,1,PH,1 Tomato
476,0.0,1,PH,1 Tomato
477,3904.0,1,PH,1 Tomato
478,0.0,1,PH,1 Tomato
479,5013.0,1,PH,1 Tomato
480,1093.0,1,PH,1 Tomato
481,14072.0,1,PH,1 Tomato
482,1488.0,1,PH,1 Tomato
483,0.0,1,PH,1 Tomato
484,6644.0,1,PH,1 Tomato
485,1830.0,1,PH,1 Tomato
486,0.0,1,PH,1 Tomato
487,10877.0,1,PH,1 Tomato
488,10986.0,1,PH,1 Tomato
489,2275.0,1,PH,1 Tomato
490,10829.0,1,PH,1 Tomato
491,0.0,1,PH,1 Tomato
492,1822.0,1,PH,1 Tomato
493,1137.0,1,PH,1 Tomato
494,2987.0,1,PH,1 Tomato
495,0.0,1,PH,1 Tomato
496,3135.0,1,PH,1 Tomato
497,6425.0,1,PH,1 Tomato
498,14100.0,1,PH,1 Tomato
499,10957.0,1,PH,1 Tomato
0,10446.0,2,PH,1 Tomato
1,126.0,2,PH,1 Tomato
2,12713.0,2,PH,1 Tomato
3,13403.0,2,PH,1 Tomato
4,7730.0,2,PH,1 Tomato
5,3933.0,2,PH,1 Tomato
6,12631.0,2,PH,1 Tomato
7,16532.0,2,PH,1 Tomato
8,10188.0,2,PH,1 Tomato
9,2163.0,2,PH,1 Tomato
10,13367.0,2,PH,1 Tomato
11,4773.0,2,PH,1 Tomato
12,7415.0,2,PH,1 Tomato
13,16430.0,2,PH,1 Tomato
14,3448.0,2,PH,1 Tomato
15,16556.0,2,PH,1 Tomato
16,181.0,2,PH,1 Tomato
17,4687.0,2,PH,1 Tomato
18,9931.0,2,PH,1 Tomato
19,50.0,2,PH,1 Tomato
20,653.0,2,PH,1 Tomato
21,16166.0,2,PH,1 Tomato
22,46.0,2,PH,1 Tomato
23,21524.0,2,PH,1 Tomato
24,21300.0,2,PH,1 Tomato
25,6407.0,2,PH,1 Tomato
26,84.0,2,PH,1 Tomato
27,194.0,2,PH,1 Tomato
28,5995.0,2,PH,1 Tomato
29,6475.0,2,PH,1 Tomato
30,21342.0,2,PH,1 Tomato
31,2688.0,2,PH,1 Tomato
32,16209.0,2,PH,1 Tomato
33,2235.0,2,PH,1 Tomato
34,21225.0,2,PH,1 Tomato
35,7615.0,2,PH,1 Tomato
36,105.0,2,PH,1 Tomato
37,229.0,2,PH,1 Tomato
38,0.0,2,PH,1 Tomato
39,7619.0,2,PH,1 Tomato
40,0.0,2,PH,1 Tomato
41,16412.0,2,PH,1 Tomato
42,16221.0,2,PH,1 Tomato
43,3735.0,2,PH,1 Tomato
44,4645.0,2,PH,1 Tomato
45,3935.0,2,PH,1 Tomato
46,7731.0,2,PH,1 Tomato
47,66.0,2,PH,1 Tomato
48,802.0,2,PH,1 Tomato
49,7737.0,2,PH,1 Tomato
50,2443.0,2,PH,1 Tomato
51,3534.0,2,PH,1 Tomato
52,7700.0,2,PH,1 Tomato
53,10276.0,2,PH,1 Tomato
54,8016.0,2,PH,1 Tomato
55,3535.0,2,PH,1 Tomato
56,875.0,2,PH,1 Tomato
57,16556.0,2,PH,1 Tomato
58,17026.0,2,PH,1 Tomato
59,21610.0,2,PH,1 Tomato
60,9920.0,2,PH,1 Tomato
61,2450.0,2,PH,1 Tomato
62,12818.0,2,PH,1 Tomato
63,2778.0,2,PH,1 Tomato
64,21071.0,2,PH,1 Tomato
65,12620.0,2,PH,1 Tomato
66,2891.0,2,PH,1 Tomato
67,124.0,2,PH,1 Tomato
68,2378.0,2,PH,1 Tomato
69,7622.0,2,PH,1 Tomato
70,307.0,2,PH,1 Tomato
71,393.0,2,PH,1 Tomato
72,9883.0,2,PH,1 Tomato
73,5498.0,2,PH,1 Tomato
74,21211.0,2,PH,1 Tomato
75,2793.0,2,PH,1 Tomato
76,21150.0,2,PH,1 Tomato
77,34.0,2,PH,1 Tomato
78,3690.0,2,PH,1 Tomato
79,10231.0,2,PH,1 Tomato
80,3576.0,2,PH,1 Tomato
81,1743.0,2,PH,1 Tomato
82,13023.0,2,PH,1 Tomato
83,8393.0,2,PH,1 Tomato
84,12609.0,2,PH,1 Tomato
85,5994.0,2,PH,1 Tomato
86,26.0,2,PH,1 Tomato
87,2814.0,2,PH,1 Tomato
88,7684.0,2,PH,1 Tomato
89,490.0,2,PH,1 Tomato
90,2324.0,2,PH,1 Tomato
91,13011.0,2,PH,1 Tomato
92,5772.0,2,PH,1 Tomato
93,6087.0,2,PH,1 Tomato
94,16294.0,2,PH,1 Tomato
95,2802.0,2,PH,1 Tomato
96,16897.0,2,PH,1 Tomato
97,21683.0,2,PH,1 Tomato
98,2131.0,2,PH,1 Tomato
99,5861.0,2,PH,1 Tomato
100,21173.0,2,PH,1 Tomato
101,7530.0,2,PH,1 Tomato
102,1689.0,2,PH,1 Tomato
103,7701.0,2,PH,1 Tomato
104,4566.0,2,PH,1 Tomato
105,3529.0,2,PH,1 Tomato
106,2105.0,2,PH,1 Tomato
107,3583.0,2,PH,1 Tomato
108,3641.0,2,PH,1 Tomato
109,12646.0,2,PH,1 Tomato
110,2793.0,2,PH,1 Tomato
111,21080.0,2,PH,1 Tomato
112,2925.0,2,PH,1 Tomato
113,0.0,2,PH,1 Tomato
114,113.0,2,PH,1 Tomato
115,10218.0,2,PH,1 Tomato
116,21675.0,2,PH,1 Tomato
117,21478.0,2,PH,1 Tomato
118,4806.0,2,PH,1 Tomato
119,68.0,2,PH,1 Tomato
120,64.0,2,PH,1 Tomato
121,2789.0,2,PH,1 Tomato
122,3615.0,2,PH,1 Tomato
123,21028.0,2,PH,1 Tomato
124,12703.0,2,PH,1 Tomato
125,6630.0,2,PH,1 Tomato
126,9830.0,2,PH,1 Tomato
127,3162.0,2,PH,1 Tomato
128,7634.0,2,PH,1 Tomato
129,16223.0,2,PH,1 Tomato
130,20973.0,2,PH,1 Tomato
131,4051.0,2,PH,1 Tomato
132,2256.0,2,PH,1 Tomato
133,3516.0,2,PH,1 Tomato
134,16255.0,2,PH,1 Tomato
135,9590.0,2,PH,1 Tomato
136,0.0,2,PH,1 Tomato
137,10022.0,2,PH,1 Tomato
138,3651.0,2,PH,1 Tomato
139,398.0,2,PH,1 Tomato
140,9843.0,2,PH,1 Tomato
141,68.0,2,PH,1 Tomato
142,4531.0,2,PH,1 Tomato
143,6167.0,2,PH,1 Tomato
144,4500.0,2,PH,1 Tomato
145,7785.0,2,PH,1 Tomato
146,9789.0,2,PH,1 Tomato
147,16715.0,2,PH,1 Tomato
148,2441.0,2,PH,1 Tomato
149,2888.0,2,PH,1 Tomato
150,2706.0,2,PH,1 Tomato
151,154.0,2,PH,1 Tomato
152,625.0,2,PH,1 Tomato
153,3752.0,2,PH,1 Tomato
154,8350.0,2,PH,1 Tomato
155,9556.0,2,PH,1 Tomato
156,1716.0,2,PH,1 Tomato
157,6477.0,2,PH,1 Tomato
158,10266.0,2,PH,1 Tomato
159,6083.0,2,PH,1 Tomato
160,12612.0,2,PH,1 Tomato
161,10012.0,2,PH,1 Tomato
162,4516.0,2,PH,1 Tomato
163,5949.0,2,PH,1 Tomato
164,43.0,2,PH,1 Tomato
165,3652.0,2,PH,1 Tomato
166,2808.0,2,PH,1 Tomato
167,8140.0,2,PH,1 Tomato
168,1674.0,2,PH,1 Tomato
169,16413.0,2,PH,1 Tomato
170,16900.0,2,PH,1 Tomato
171,42.0,2,PH,1 Tomato
172,855.0,2,PH,1 Tomato
173,21647.0,2,PH,1 Tomato
174,7836.0,2,PH,1 Tomato
175,12728.0,2,PH,1 Tomato
176,221.0,2,PH,1 Tomato
177,16784.0,2,PH,1 Tomato
178,6734.0,2,PH,1 Tomato
179,2728.0,2,PH,1 Tomato
180,4806.0,2,PH,1 Tomato
181,5319.0,2,PH,1 Tomato
182,12660.0,2,PH,1 Tomato
183,285.0,2,PH,1 Tomato
184,4724.0,2,PH,1 Tomato
185,6285.0,2,PH,1 Tomato
186,5021.0,2,PH,1 Tomato
187,4597.0,2,PH,1 Tomato
188,193.0,2,PH,1 Tomato
189,4599.0,2,PH,1 Tomato
190,343.0,2,PH,1 Tomato
191,9890.0,2,PH,1 Tomato
192,78.0,2,PH,1 Tomato
193,100.0,2,PH,1 Tomato
194,2756.0,2,PH,1 Tomato
195,2347.0,2,PH,1 Tomato
196,2092.0,2,PH,1 Tomato
197,7654.0,2,PH,1 Tomato
198,12677.0,2,PH,1 Tomato
199,2249.0,2,PH,1 Tomato
200,21456.0,2,PH,1 Tomato
201,3530.0,2,PH,1 Tomato
202,69.0,2,PH,1 Tomato
203,5923.0,2,PH,1 Tomato
204,16227.0,2,PH,1 Tomato
205,12606.0,2,PH,1 Tomato
206,57.0,2,PH,1 Tomato
207,90.0,2,PH,1 Tomato
208,76.0,2,PH,1 Tomato
209,2272.0,2,PH,1 Tomato
210,16678.0,2,PH,1 Tomato
211,8413.0,2,PH,1 Tomato
212,13171.0,2,PH,1 Tomato
213,80.0,2,PH,1 Tomato
214,802.0,2,PH,1 Tomato
215,3865.0,2,PH,1 Tomato
216,4617.0,2,PH,1 Tomato
217,1740.0,2,PH,1 Tomato
218,21155.0,2,PH,1 Tomato
219,6058.0,2,PH,1 Tomato
220,4107.0,2,PH,1 Tomato
221,16663.0,2,PH,1 Tomato
222,2658.0,2,PH,1 Tomato
223,16581.0,2,PH,1 Tomato
224,12562.0,2,PH,1 Tomato
225,2931.0,2,PH,1 Tomato
226,136.0,2,PH,1 Tomato
227,21958.0,2,PH,1 Tomato
228,21136.0,2,PH,1 Tomato
229,16212.0,2,PH,1 Tomato
230,21041.0,2,PH,1 Tomato
231,16445.0,2,PH,1 Tomato
232,12643.0,2,PH,1 Tomato
233,102.0,2,PH,1 Tomato
234,21043.0,2,PH,1 Tomato
235,7687.0,2,PH,1 Tomato
236,10314.0,2,PH,1 Tomato
237,10040.0,2,PH,1 Tomato
238,304.0,2,PH,1 Tomato
239,3313.0,2,PH,1 Tomato
240,21749.0,2,PH,1 Tomato
241,6007.0,2,PH,1 Tomato
242,2961.0,2,PH,1 Tomato
243,232.0,2,PH,1 Tomato
