,Cont_Level,Grabs,Mass,Acceptance
133,45400000000,60,180,1
134,45400000000,60,180,0
135,45400000000,60,180,1
136,45400000000,60,180,1
137,45400000000,60,180,0
138,45400000000,60,180,1
139,45400000000,60,180,1
140,45400000000,60,180,1
141,45400000000,60,180,1
142,45400000000,60,180,1
143,45400000000,60,180,1
144,45400000000,60,180,1
145,45400000000,60,180,1
146,45400000000,60,180,1
147,45400000000,60,180,1
148,45400000000,60,180,1
149,45400000000,60,180,1
150,45400000000,60,180,1
151,45400000000,60,180,0
152,45400000000,60,180,1
153,45400000000,60,180,1
154,45400000000,60,180,1
155,45400000000,60,180,1
156,45400000000,60,180,1
157,45400000000,60,180,0
158,45400000000,60,180,1
159,45400000000,60,180,1
160,45400000000,60,180,0
161,45400000000,60,180,1
162,45400000000,60,180,1
163,45400000000,60,180,1
164,45400000000,60,180,1
165,45400000000,60,180,1
166,45400000000,60,180,1
167,45400000000,60,180,1
168,45400000000,60,180,1
169,45400000000,60,180,1
170,45400000000,60,180,1
171,45400000000,60,180,1
172,45400000000,60,180,1
173,45400000000,60,180,1
174,45400000000,60,180,0
175,45400000000,60,180,1
176,45400000000,60,180,1
177,45400000000,60,180,0
178,45400000000,60,180,1
179,45400000000,60,180,0
180,45400000000,60,180,1
181,45400000000,60,180,1
182,45400000000,60,180,1
183,45400000000,60,180,1
184,45400000000,60,180,1
185,45400000000,60,180,1
186,45400000000,60,180,1
187,45400000000,60,180,1
188,45400000000,60,180,1
189,45400000000,60,180,1
190,45400000000,60,180,1
191,45400000000,60,180,1
192,45400000000,60,180,1
193,45400000000,60,180,1
194,45400000000,60,180,1
195,45400000000,60,180,1
196,45400000000,60,180,1
197,45400000000,60,180,1
198,45400000000,60,180,1
199,45400000000,60,180,1
200,45400000000,60,180,0
201,45400000000,60,180,0
202,45400000000,60,180,0
203,45400000000,60,180,1
204,45400000000,60,180,1
205,45400000000,60,180,1
206,45400000000,60,180,1
207,45400000000,60,180,1
208,45400000000,60,180,1
209,45400000000,60,180,1
210,45400000000,60,180,1
211,45400000000,60,180,1
212,45400000000,60,180,1
213,45400000000,60,180,1
214,45400000000,60,180,0
215,45400000000,60,180,1
216,45400000000,60,180,1
217,45400000000,60,180,1
218,45400000000,60,180,1
219,45400000000,60,180,1
220,45400000000,60,180,1
221,45400000000,60,180,1
222,45400000000,60,180,0
223,45400000000,60,180,1
224,45400000000,60,180,1
225,45400000000,60,180,1
226,45400000000,60,180,1
227,45400000000,60,180,1
228,45400000000,60,180,1
229,45400000000,60,180,1
230,45400000000,60,180,1
231,45400000000,60,180,1
232,45400000000,60,180,1
233,45400000000,60,180,1
234,45400000000,60,180,0
235,45400000000,60,180,1
236,45400000000,60,180,1
237,45400000000,60,180,1
238,45400000000,60,180,1
239,45400000000,60,180,0
240,45400000000,60,180,1
241,45400000000,60,180,1
242,45400000000,60,180,1
243,45400000000,60,180,1
244,45400000000,60,180,1
245,45400000000,60,180,1
246,45400000000,60,180,1
247,45400000000,60,180,1
248,45400000000,60,180,1
249,45400000000,60,180,1
250,45400000000,60,180,1
251,45400000000,60,180,1
252,45400000000,60,180,1
253,45400000000,60,180,1
254,45400000000,60,180,1
255,45400000000,60,180,1
256,45400000000,60,180,1
257,45400000000,60,180,0
258,45400000000,60,180,1
259,45400000000,60,180,1
260,45400000000,60,180,0
261,45400000000,60,180,1
262,45400000000,60,180,1
263,45400000000,60,180,1
264,45400000000,60,180,1
265,45400000000,60,180,0
266,45400000000,60,180,0
267,45400000000,60,180,1
268,45400000000,60,180,1
269,45400000000,60,180,1
270,45400000000,60,180,0
271,45400000000,60,180,1
272,45400000000,60,180,1
273,45400000000,60,180,1
274,45400000000,60,180,0
275,45400000000,60,180,1
276,45400000000,60,180,1
277,45400000000,60,180,1
278,45400000000,60,180,1
279,45400000000,60,180,1
280,45400000000,60,180,1
281,45400000000,60,180,1
282,45400000000,60,180,1
283,45400000000,60,180,0
284,45400000000,60,180,0
285,45400000000,60,180,1
286,45400000000,60,180,1
287,45400000000,60,180,1
288,45400000000,60,180,1
289,45400000000,60,180,1
290,45400000000,60,180,1
291,45400000000,60,180,1
292,45400000000,60,180,1
293,45400000000,60,180,0
294,45400000000,60,180,1
295,45400000000,60,180,1
296,45400000000,60,180,1
297,45400000000,60,180,0
298,45400000000,60,180,1
299,45400000000,60,180,1
300,45400000000,60,180,1
301,45400000000,60,180,1
302,45400000000,60,180,1
303,45400000000,60,180,1
304,45400000000,60,180,1
305,45400000000,60,180,1
306,45400000000,60,180,1
307,45400000000,60,180,1
308,45400000000,60,180,1
309,45400000000,60,180,0
310,45400000000,60,180,1
311,45400000000,60,180,0
312,45400000000,60,180,1
313,45400000000,60,180,1
314,45400000000,60,180,1
315,45400000000,60,180,1
316,45400000000,60,180,0
317,45400000000,60,180,1
318,45400000000,60,180,1
319,45400000000,60,180,1
320,45400000000,60,180,1
321,45400000000,60,180,1
322,45400000000,60,180,0
323,45400000000,60,180,0
324,45400000000,60,180,1
325,45400000000,60,180,1
326,45400000000,60,180,1
327,45400000000,60,180,1
328,45400000000,60,180,1
329,45400000000,60,180,1
330,45400000000,60,180,1
331,45400000000,60,180,0
332,45400000000,60,180,0
333,45400000000,60,180,1
334,45400000000,60,180,1
335,45400000000,60,180,1
336,45400000000,60,180,1
337,45400000000,60,180,1
338,45400000000,60,180,1
339,45400000000,60,180,1
340,45400000000,60,180,1
341,45400000000,60,180,1
342,45400000000,60,180,1
343,45400000000,60,180,1
344,45400000000,60,180,1
345,45400000000,60,180,1
346,45400000000,60,180,1
347,45400000000,60,180,1
348,45400000000,60,180,0
349,45400000000,60,180,1
350,45400000000,60,180,0
351,45400000000,60,180,1
352,45400000000,60,180,1
353,45400000000,60,180,0
354,45400000000,60,180,1
355,45400000000,60,180,0
356,45400000000,60,180,1
357,45400000000,60,180,1
358,45400000000,60,180,1
359,45400000000,60,180,1
360,45400000000,60,180,0
361,45400000000,60,180,0
362,45400000000,60,180,0
363,45400000000,60,180,1
364,45400000000,60,180,1
365,45400000000,60,180,1
366,45400000000,60,180,1
367,45400000000,60,180,1
368,45400000000,60,180,1
369,45400000000,60,180,0
370,45400000000,60,180,1
371,45400000000,60,180,1
372,45400000000,60,180,1
373,45400000000,60,180,1
374,45400000000,60,180,1
375,45400000000,60,180,1
376,45400000000,60,180,1
377,45400000000,60,180,1
378,45400000000,60,180,1
379,45400000000,60,180,1
380,45400000000,60,180,1
381,45400000000,60,180,1
382,45400000000,60,180,0
383,45400000000,60,180,1
384,45400000000,60,180,1
385,45400000000,60,180,1
386,45400000000,60,180,1
387,45400000000,60,180,1
388,45400000000,60,180,0
389,45400000000,60,180,1
390,45400000000,60,180,1
391,45400000000,60,180,1
392,45400000000,60,180,0
393,45400000000,60,180,1
394,45400000000,60,180,0
395,45400000000,60,180,0
396,45400000000,60,180,1
397,45400000000,60,180,1
398,45400000000,60,180,0
399,45400000000,60,180,0
400,45400000000,60,180,1
401,45400000000,60,180,1
402,45400000000,60,180,1
403,45400000000,60,180,1
404,45400000000,60,180,0
405,45400000000,60,180,1
406,45400000000,60,180,1
407,45400000000,60,180,1
408,45400000000,60,180,1
409,45400000000,60,180,1
410,45400000000,60,180,1
411,45400000000,60,180,1
412,45400000000,60,180,0
413,45400000000,60,180,1
414,45400000000,60,180,1
415,45400000000,60,180,0
416,45400000000,60,180,1
417,45400000000,60,180,0
418,45400000000,60,180,1
419,45400000000,60,180,0
420,45400000000,60,180,1
421,45400000000,60,180,1
422,45400000000,60,180,1
423,45400000000,60,180,0
424,45400000000,60,180,0
425,45400000000,60,180,1
426,45400000000,60,180,1
427,45400000000,60,180,1
428,45400000000,60,180,1
429,45400000000,60,180,1
430,45400000000,60,180,1
431,45400000000,60,180,1
432,45400000000,60,180,1
433,45400000000,60,180,1
434,45400000000,60,180,1
435,45400000000,60,180,1
436,45400000000,60,180,0
437,45400000000,60,180,1
438,45400000000,60,180,1
439,45400000000,60,180,1
440,45400000000,60,180,1
441,45400000000,60,180,1
442,45400000000,60,180,1
443,45400000000,60,180,0
444,45400000000,60,180,1
445,45400000000,60,180,1
446,45400000000,60,180,0
447,45400000000,60,180,1
448,45400000000,60,180,1
449,45400000000,60,180,1
450,45400000000,60,180,1
451,45400000000,60,180,1
452,45400000000,60,180,1
453,45400000000,60,180,1
454,45400000000,60,180,0
455,45400000000,60,180,1
456,45400000000,60,180,1
457,45400000000,60,180,0
458,45400000000,60,180,0
459,45400000000,60,180,1
460,45400000000,60,180,1
461,45400000000,60,180,1
462,45400000000,60,180,1
463,45400000000,60,180,0
464,45400000000,60,180,1
465,45400000000,60,180,1
466,45400000000,60,180,1
467,45400000000,60,180,1
468,45400000000,60,180,0
469,45400000000,60,180,0
470,45400000000,60,180,1
471,45400000000,60,180,1
472,45400000000,60,180,1
473,45400000000,60,180,1
474,45400000000,60,180,1
475,45400000000,60,180,1
476,45400000000,60,180,1
477,45400000000,60,180,1
478,45400000000,60,180,0
479,45400000000,60,180,1
480,45400000000,60,180,1
481,45400000000,60,180,1
482,45400000000,60,180,0
483,45400000000,60,180,1
484,45400000000,60,180,1
485,45400000000,60,180,1
486,45400000000,60,180,0
487,45400000000,60,180,1
488,45400000000,60,180,1
489,45400000000,60,180,1
490,45400000000,60,180,1
491,45400000000,60,180,1
492,45400000000,60,180,1
493,45400000000,60,180,1
494,45400000000,60,180,1
495,45400000000,60,180,1
496,45400000000,60,180,1
497,45400000000,60,180,1
498,45400000000,60,180,1
499,45400000000,60,180,0
500,45400000000,60,180,1
501,45400000000,60,180,1
502,45400000000,60,180,1
503,45400000000,60,180,1
504,45400000000,60,180,1
505,45400000000,60,180,1
506,45400000000,60,180,1
507,45400000000,60,180,0
508,45400000000,60,180,1
509,45400000000,60,180,1
510,45400000000,60,180,1
511,45400000000,60,180,1
512,45400000000,60,180,1
513,45400000000,60,180,1
514,45400000000,60,180,1
515,45400000000,60,180,1
516,45400000000,60,180,1
517,45400000000,60,180,1
518,45400000000,60,180,1
519,45400000000,60,180,1
520,45400000000,60,180,1
521,45400000000,60,180,1
522,45400000000,60,180,0
523,45400000000,60,180,0
524,45400000000,60,180,1
525,45400000000,60,180,1
526,45400000000,60,180,0
527,45400000000,60,180,1
528,45400000000,60,180,1
529,45400000000,60,180,1
530,45400000000,60,180,0
531,45400000000,60,180,1
532,45400000000,60,180,1
533,45400000000,60,180,0
534,45400000000,60,180,1
535,45400000000,60,180,0
536,45400000000,60,180,1
537,45400000000,60,180,1
538,45400000000,60,180,1
539,45400000000,60,180,1
540,45400000000,60,180,1
541,45400000000,60,180,0
542,45400000000,60,180,0
543,45400000000,60,180,1
544,45400000000,60,180,1
545,45400000000,60,180,1
546,45400000000,60,180,1
547,45400000000,60,180,1
548,45400000000,60,180,0
549,45400000000,60,180,0
550,45400000000,60,180,1
551,45400000000,60,180,1
552,45400000000,60,180,1
553,45400000000,60,180,1
554,45400000000,60,180,0
555,45400000000,60,180,1
556,45400000000,60,180,0
557,45400000000,60,180,1
558,45400000000,60,180,1
559,45400000000,60,180,1
560,45400000000,60,180,0
561,45400000000,60,180,0
562,45400000000,60,180,1
563,45400000000,60,180,1
564,45400000000,60,180,1
565,45400000000,60,180,1
566,45400000000,60,180,1
567,45400000000,60,180,1
568,45400000000,60,180,1
569,45400000000,60,180,1
570,45400000000,60,180,1
571,45400000000,60,180,1
572,45400000000,60,180,1
573,45400000000,60,180,1
574,45400000000,60,180,1
575,45400000000,60,180,1
576,45400000000,60,180,1
577,45400000000,60,180,1
578,45400000000,60,180,1
579,45400000000,60,180,1
580,45400000000,60,180,0
581,45400000000,60,180,1
582,45400000000,60,180,1
583,45400000000,60,180,0
584,45400000000,60,180,1
585,45400000000,60,180,1
586,45400000000,60,180,1
587,45400000000,60,180,1
588,45400000000,60,180,0
589,45400000000,60,180,1
590,45400000000,60,180,1
591,45400000000,60,180,0
592,45400000000,60,180,0
593,45400000000,60,180,1
594,45400000000,60,180,1
595,45400000000,60,180,1
596,45400000000,60,180,1
597,45400000000,60,180,1
598,45400000000,60,180,1
599,45400000000,60,180,1
600,45400000000,60,180,1
601,45400000000,60,180,0
602,45400000000,60,180,0
603,45400000000,60,180,1
604,45400000000,60,180,0
605,45400000000,60,180,1
606,45400000000,60,180,1
607,45400000000,60,180,0
608,45400000000,60,180,1
609,45400000000,60,180,0
610,45400000000,60,180,1
611,45400000000,60,180,1
612,45400000000,60,180,1
613,45400000000,60,180,1
614,45400000000,60,180,1
615,45400000000,60,180,1
616,45400000000,60,180,1
617,45400000000,60,180,1
618,45400000000,60,180,1
619,45400000000,60,180,1
620,45400000000,60,180,0
621,45400000000,60,180,1
622,45400000000,60,180,1
623,45400000000,60,180,1
624,45400000000,60,180,1
625,45400000000,60,180,1
626,45400000000,60,180,1
627,45400000000,60,180,1
628,45400000000,60,180,0
629,45400000000,60,180,0
630,45400000000,60,180,1
631,45400000000,60,180,1
632,45400000000,60,180,1
633,45400000000,60,180,1
634,45400000000,60,180,1
635,45400000000,60,180,1
636,45400000000,60,180,1
637,45400000000,60,180,1
638,45400000000,60,180,1
639,45400000000,60,180,1
640,45400000000,60,180,1
641,45400000000,60,180,0
642,45400000000,60,180,1
643,45400000000,60,180,1
644,45400000000,60,180,1
645,45400000000,60,180,0
646,45400000000,60,180,1
647,45400000000,60,180,1
648,45400000000,60,180,1
649,45400000000,60,180,1
650,45400000000,60,180,1
651,45400000000,60,180,1
652,45400000000,60,180,1
653,45400000000,60,180,1
654,45400000000,60,180,0
655,45400000000,60,180,1
656,45400000000,60,180,1
657,45400000000,60,180,1
658,45400000000,60,180,1
659,45400000000,60,180,1
660,45400000000,60,180,0
661,45400000000,60,180,0
662,45400000000,60,180,1
663,45400000000,60,180,1
664,45400000000,60,180,1
665,45400000000,60,180,1
666,45400000000,60,180,1
667,45400000000,60,180,1
668,45400000000,60,180,1
669,45400000000,60,180,1
670,45400000000,60,180,1
671,45400000000,60,180,1
672,45400000000,60,180,1
673,45400000000,60,180,0
674,45400000000,60,180,1
675,45400000000,60,180,0
676,45400000000,60,180,0
677,45400000000,60,180,1
678,45400000000,60,180,1
679,45400000000,60,180,1
680,45400000000,60,180,1
681,45400000000,60,180,1
682,45400000000,60,180,1
683,45400000000,60,180,0
684,45400000000,60,180,1
685,45400000000,60,180,1
686,45400000000,60,180,1
687,45400000000,60,180,0
688,45400000000,60,180,1
689,45400000000,60,180,0
690,45400000000,60,180,1
691,45400000000,60,180,1
692,45400000000,60,180,1
693,45400000000,60,180,1
694,45400000000,60,180,1
695,45400000000,60,180,0
696,45400000000,60,180,1
697,45400000000,60,180,1
698,45400000000,60,180,1
699,45400000000,60,180,1
700,45400000000,60,180,1
701,45400000000,60,180,1
702,45400000000,60,180,1
703,45400000000,60,180,1
704,45400000000,60,180,1
705,45400000000,60,180,1
706,45400000000,60,180,0
707,45400000000,60,180,1
708,45400000000,60,180,0
709,45400000000,60,180,1
710,45400000000,60,180,1
711,45400000000,60,180,1
712,45400000000,60,180,1
713,45400000000,60,180,0
714,45400000000,60,180,1
715,45400000000,60,180,1
716,45400000000,60,180,1
717,45400000000,60,180,1
718,45400000000,60,180,0
719,45400000000,60,180,1
720,45400000000,60,180,1
721,45400000000,60,180,1
722,45400000000,60,180,0
723,45400000000,60,180,0
724,45400000000,60,180,1
725,45400000000,60,180,1
726,45400000000,60,180,1
727,45400000000,60,180,1
728,45400000000,60,180,1
729,45400000000,60,180,1
730,45400000000,60,180,1
731,45400000000,60,180,1
732,45400000000,60,180,1
733,45400000000,60,180,1
734,45400000000,60,180,1
735,45400000000,60,180,1
736,45400000000,60,180,0
737,45400000000,60,180,1
738,45400000000,60,180,1
739,45400000000,60,180,1
740,45400000000,60,180,1
741,45400000000,60,180,1
742,45400000000,60,180,1
743,45400000000,60,180,1
744,45400000000,60,180,0
745,45400000000,60,180,1
746,45400000000,60,180,1
747,45400000000,60,180,1
748,45400000000,60,180,1
749,45400000000,60,180,0
750,45400000000,60,180,1
751,45400000000,60,180,0
752,45400000000,60,180,1
753,45400000000,60,180,1
754,45400000000,60,180,1
755,45400000000,60,180,1
756,45400000000,60,180,0
757,45400000000,60,180,1
758,45400000000,60,180,0
759,45400000000,60,180,0
760,45400000000,60,180,1
761,45400000000,60,180,1
762,45400000000,60,180,0
763,45400000000,60,180,1
764,45400000000,60,180,1
765,45400000000,60,180,0
766,45400000000,60,180,1
767,45400000000,60,180,1
768,45400000000,60,180,1
769,45400000000,60,180,1
770,45400000000,60,180,1
771,45400000000,60,180,1
772,45400000000,60,180,0
773,45400000000,60,180,0
774,45400000000,60,180,1
775,45400000000,60,180,1
776,45400000000,60,180,1
777,45400000000,60,180,1
778,45400000000,60,180,1
779,45400000000,60,180,1
780,45400000000,60,180,1
781,45400000000,60,180,1
782,45400000000,60,180,1
783,45400000000,60,180,1
784,45400000000,60,180,1
785,45400000000,60,180,1
786,45400000000,60,180,1
787,45400000000,60,180,0
788,45400000000,60,180,1
789,45400000000,60,180,1
790,45400000000,60,180,1
791,45400000000,60,180,0
792,45400000000,60,180,1
793,45400000000,60,180,0
794,45400000000,60,180,0
795,45400000000,60,180,1
796,45400000000,60,180,1
797,45400000000,60,180,1
798,45400000000,60,180,1
799,45400000000,60,180,1
800,45400000000,60,180,0
801,45400000000,60,180,0
802,45400000000,60,180,1
803,45400000000,60,180,1
804,45400000000,60,180,1
805,45400000000,60,180,1
806,45400000000,60,180,1
807,45400000000,60,180,1
808,45400000000,60,180,1
809,45400000000,60,180,1
810,45400000000,60,180,1
811,45400000000,60,180,1
812,45400000000,60,180,1
813,45400000000,60,180,1
814,45400000000,60,180,0
815,45400000000,60,180,1
816,45400000000,60,180,1
817,45400000000,60,180,1
818,45400000000,60,180,1
819,45400000000,60,180,1
820,45400000000,60,180,1
821,45400000000,60,180,1
822,45400000000,60,180,0
823,45400000000,60,180,1
824,45400000000,60,180,1
825,45400000000,60,180,1
826,45400000000,60,180,1
827,45400000000,60,180,1
828,45400000000,60,180,0
829,45400000000,60,180,1
830,45400000000,60,180,1
831,45400000000,60,180,0
832,45400000000,60,180,0
833,45400000000,60,180,1
834,45400000000,60,180,1
835,45400000000,60,180,1
836,45400000000,60,180,1
837,45400000000,60,180,1
838,45400000000,60,180,1
839,45400000000,60,180,1
840,45400000000,60,180,1
841,45400000000,60,180,1
842,45400000000,60,180,0
843,45400000000,60,180,0
844,45400000000,60,180,1
845,45400000000,60,180,1
846,45400000000,60,180,1
847,45400000000,60,180,1
848,45400000000,60,180,1
849,45400000000,60,180,1
850,45400000000,60,180,1
851,45400000000,60,180,1
852,45400000000,60,180,1
853,45400000000,60,180,1
854,45400000000,60,180,1
855,45400000000,60,180,1
856,45400000000,60,180,1
857,45400000000,60,180,1
858,45400000000,60,180,1
859,45400000000,60,180,1
860,45400000000,60,180,0
861,45400000000,60,180,1
862,45400000000,60,180,1
863,45400000000,60,180,1
864,45400000000,60,180,1
865,45400000000,60,180,1
866,45400000000,60,180,1
867,45400000000,60,180,1
868,45400000000,60,180,0
869,45400000000,60,180,1
870,45400000000,60,180,0
871,45400000000,60,180,1
872,45400000000,60,180,1
873,45400000000,60,180,1
874,45400000000,60,180,1
875,45400000000,60,180,1
876,45400000000,60,180,1
877,45400000000,60,180,1
878,45400000000,60,180,1
879,45400000000,60,180,1
880,45400000000,60,180,0
881,45400000000,60,180,1
882,45400000000,60,180,0
883,45400000000,60,180,1
884,45400000000,60,180,1
885,45400000000,60,180,1
886,45400000000,60,180,0
887,45400000000,60,180,1
888,45400000000,60,180,1
889,45400000000,60,180,1
890,45400000000,60,180,1
891,45400000000,60,180,0
892,45400000000,60,180,1
893,45400000000,60,180,1
894,45400000000,60,180,1
895,45400000000,60,180,1
896,45400000000,60,180,1
897,45400000000,60,180,1
898,45400000000,60,180,0
899,45400000000,60,180,1
900,45400000000,60,180,1
901,45400000000,60,180,1
902,45400000000,60,180,1
903,45400000000,60,180,1
904,45400000000,60,180,1
905,45400000000,60,180,0
906,45400000000,60,180,1
907,45400000000,60,180,1
908,45400000000,60,180,1
909,45400000000,60,180,0
910,45400000000,60,180,1
911,45400000000,60,180,1
912,45400000000,60,180,1
913,45400000000,60,180,1
914,45400000000,60,180,1
915,45400000000,60,180,1
916,45400000000,60,180,1
917,45400000000,60,180,0
918,45400000000,60,180,0
919,45400000000,60,180,1
920,45400000000,60,180,1
921,45400000000,60,180,1
922,45400000000,60,180,1
923,45400000000,60,180,1
924,45400000000,60,180,1
925,45400000000,60,180,1
926,45400000000,60,180,1
927,45400000000,60,180,0
928,45400000000,60,180,1
929,45400000000,60,180,1
930,45400000000,60,180,1
931,45400000000,60,180,1
932,45400000000,60,180,1
933,45400000000,60,180,1
934,45400000000,60,180,1
935,45400000000,60,180,1
936,45400000000,60,180,1
937,45400000000,60,180,1
938,45400000000,60,180,0
939,45400000000,60,180,1
940,45400000000,60,180,1
941,45400000000,60,180,0
942,45400000000,60,180,1
943,45400000000,60,180,1
944,45400000000,60,180,0
945,45400000000,60,180,1
946,45400000000,60,180,1
947,45400000000,60,180,1
948,45400000000,60,180,1
949,45400000000,60,180,0
950,45400000000,60,180,1
951,45400000000,60,180,1
952,45400000000,60,180,1
953,45400000000,60,180,1
954,45400000000,60,180,1
955,45400000000,60,180,0
956,45400000000,60,180,1
957,45400000000,60,180,1
958,45400000000,60,180,1
959,45400000000,60,180,1
960,45400000000,60,180,1
961,45400000000,60,180,1
962,45400000000,60,180,1
963,45400000000,60,180,1
964,45400000000,60,180,1
965,45400000000,60,180,1
966,45400000000,60,180,0
967,45400000000,60,180,1
968,45400000000,60,180,1
969,45400000000,60,180,1
970,45400000000,60,180,1
971,45400000000,60,180,1
972,45400000000,60,180,1
973,45400000000,60,180,1
974,45400000000,60,180,1
975,45400000000,60,180,1
976,45400000000,60,180,1
977,45400000000,60,180,1
978,45400000000,60,180,1
979,45400000000,60,180,1
980,45400000000,60,180,1
981,45400000000,60,180,1
982,45400000000,60,180,1
983,45400000000,60,180,1
984,45400000000,60,180,1
985,45400000000,60,180,1
986,45400000000,60,180,1
987,45400000000,60,180,0
988,45400000000,60,180,1
989,45400000000,60,180,0
990,45400000000,60,180,1
991,45400000000,60,180,1
992,45400000000,60,180,1
993,45400000000,60,180,1
994,45400000000,60,180,0
995,45400000000,60,180,0
996,45400000000,60,180,1
997,45400000000,60,180,1
998,45400000000,60,180,1
999,45400000000,60,180,1
0,45400000000,120,360,0
1,45400000000,120,360,1
2,45400000000,120,360,1
3,45400000000,120,360,1
4,45400000000,120,360,1
5,45400000000,120,360,0
6,45400000000,120,360,1
7,45400000000,120,360,1
8,45400000000,120,360,0
9,45400000000,120,360,1
10,45400000000,120,360,1
11,45400000000,120,360,1
12,45400000000,120,360,1
13,45400000000,120,360,1
14,45400000000,120,360,1
15,45400000000,120,360,1
16,45400000000,120,360,1
17,45400000000,120,360,1
18,45400000000,120,360,1
19,45400000000,120,360,0
20,45400000000,120,360,0
21,45400000000,120,360,1
22,45400000000,120,360,1
23,45400000000,120,360,0
24,45400000000,120,360,1
25,45400000000,120,360,1
26,45400000000,120,360,1
27,45400000000,120,360,1
28,45400000000,120,360,0
29,45400000000,120,360,1
30,45400000000,120,360,1
31,45400000000,120,360,0
32,45400000000,120,360,0
33,45400000000,120,360,1
34,45400000000,120,360,1
35,45400000000,120,360,1
36,45400000000,120,360,1
37,45400000000,120,360,0
38,45400000000,120,360,0
39,45400000000,120,360,1
40,45400000000,120,360,1
41,45400000000,120,360,1
42,45400000000,120,360,1
43,45400000000,120,360,1
44,45400000000,120,360,1
45,45400000000,120,360,0
46,45400000000,120,360,0
47,45400000000,120,360,1
48,45400000000,120,360,1
49,45400000000,120,360,1
50,45400000000,120,360,1
51,45400000000,120,360,1
52,45400000000,120,360,1
53,45400000000,120,360,1
54,45400000000,120,360,1
55,45400000000,120,360,1
56,45400000000,120,360,0
57,45400000000,120,360,0
58,45400000000,120,360,0
59,45400000000,120,360,0
60,45400000000,120,360,1
61,45400000000,120,360,1
62,45400000000,120,360,1
63,45400000000,120,360,1
64,45400000000,120,360,0
65,45400000000,120,360,1
66,45400000000,120,360,1
67,45400000000,120,360,0
68,45400000000,120,360,1
69,45400000000,120,360,0
70,45400000000,120,360,1
71,45400000000,120,360,1
72,45400000000,120,360,1
