,Cont,Pick,Type,Mass,Cont Type
86,0.0,1,PH,1 Tomato,Uniform
87,9549.0,1,PH,1 Tomato,Uniform
88,0.0,1,PH,1 Tomato,Uniform
89,12217.0,1,PH,1 Tomato,Uniform
90,0.0,1,PH,1 Tomato,Uniform
91,0.0,1,PH,1 Tomato,Uniform
92,0.0,1,PH,1 Tomato,Uniform
93,0.0,1,PH,1 Tomato,Uniform
94,26348.0,1,PH,1 Tomato,Uniform
95,0.0,1,PH,1 Tomato,Uniform
96,0.0,1,PH,1 Tomato,Uniform
97,4379.0,1,PH,1 Tomato,Uniform
98,0.0,1,PH,1 Tomato,Uniform
99,0.0,1,PH,1 Tomato,Uniform
100,0.0,1,PH,1 Tomato,Uniform
101,0.0,1,PH,1 Tomato,Uniform
102,3328.0,1,PH,1 Tomato,Uniform
103,0.0,1,PH,1 Tomato,Uniform
104,3378.0,1,PH,1 Tomato,Uniform
105,0.0,1,PH,1 Tomato,Uniform
106,0.0,1,PH,1 Tomato,Uniform
107,34139.0,1,PH,1 Tomato,Uniform
108,0.0,1,PH,1 Tomato,Uniform
109,0.0,1,PH,1 Tomato,Uniform
110,0.0,1,PH,1 Tomato,Uniform
111,0.0,1,PH,1 Tomato,Uniform
112,0.0,1,PH,1 Tomato,Uniform
113,0.0,1,PH,1 Tomato,Uniform
114,0.0,1,PH,1 Tomato,Uniform
115,7332.0,1,PH,1 Tomato,Uniform
116,0.0,1,PH,1 Tomato,Uniform
117,0.0,1,PH,1 Tomato,Uniform
118,3417.0,1,PH,1 Tomato,Uniform
119,0.0,1,PH,1 Tomato,Uniform
120,0.0,1,PH,1 Tomato,Uniform
121,0.0,1,PH,1 Tomato,Uniform
122,20845.0,1,PH,1 Tomato,Uniform
123,0.0,1,PH,1 Tomato,Uniform
124,0.0,1,PH,1 Tomato,Uniform
125,0.0,1,PH,1 Tomato,Uniform
126,0.0,1,PH,1 Tomato,Uniform
127,0.0,1,PH,1 Tomato,Uniform
128,0.0,1,PH,1 Tomato,Uniform
129,0.0,1,PH,1 Tomato,Uniform
130,0.0,1,PH,1 Tomato,Uniform
131,0.0,1,PH,1 Tomato,Uniform
132,15933.0,1,PH,1 Tomato,Uniform
133,0.0,1,PH,1 Tomato,Uniform
134,0.0,1,PH,1 Tomato,Uniform
135,0.0,1,PH,1 Tomato,Uniform
136,0.0,1,PH,1 Tomato,Uniform
137,0.0,1,PH,1 Tomato,Uniform
138,0.0,1,PH,1 Tomato,Uniform
139,0.0,1,PH,1 Tomato,Uniform
140,0.0,1,PH,1 Tomato,Uniform
141,0.0,1,PH,1 Tomato,Uniform
142,0.0,1,PH,1 Tomato,Uniform
143,0.0,1,PH,1 Tomato,Uniform
144,0.0,1,PH,1 Tomato,Uniform
145,16032.0,1,PH,1 Tomato,Uniform
146,0.0,1,PH,1 Tomato,Uniform
147,0.0,1,PH,1 Tomato,Uniform
148,0.0,1,PH,1 Tomato,Uniform
149,0.0,1,PH,1 Tomato,Uniform
150,0.0,1,PH,1 Tomato,Uniform
151,0.0,1,PH,1 Tomato,Uniform
152,5714.0,1,PH,1 Tomato,Uniform
153,34118.0,1,PH,1 Tomato,Uniform
154,0.0,1,PH,1 Tomato,Uniform
155,0.0,1,PH,1 Tomato,Uniform
156,0.0,1,PH,1 Tomato,Uniform
157,0.0,1,PH,1 Tomato,Uniform
158,33915.0,1,PH,1 Tomato,Uniform
159,5675.0,1,PH,1 Tomato,Uniform
160,5814.0,1,PH,1 Tomato,Uniform
161,3532.0,1,PH,1 Tomato,Uniform
162,0.0,1,PH,1 Tomato,Uniform
163,26248.0,1,PH,1 Tomato,Uniform
164,0.0,1,PH,1 Tomato,Uniform
165,0.0,1,PH,1 Tomato,Uniform
166,0.0,1,PH,1 Tomato,Uniform
167,0.0,1,PH,1 Tomato,Uniform
168,44223.0,1,PH,1 Tomato,Uniform
169,12179.0,1,PH,1 Tomato,Uniform
170,0.0,1,PH,1 Tomato,Uniform
171,0.0,1,PH,1 Tomato,Uniform
172,0.0,1,PH,1 Tomato,Uniform
173,0.0,1,PH,1 Tomato,Uniform
174,0.0,1,PH,1 Tomato,Uniform
175,0.0,1,PH,1 Tomato,Uniform
176,0.0,1,PH,1 Tomato,Uniform
177,0.0,1,PH,1 Tomato,Uniform
178,0.0,1,PH,1 Tomato,Uniform
179,0.0,1,PH,1 Tomato,Uniform
180,43820.0,1,PH,1 Tomato,Uniform
181,0.0,1,PH,1 Tomato,Uniform
182,0.0,1,PH,1 Tomato,Uniform
183,26387.0,1,PH,1 Tomato,Uniform
184,0.0,1,PH,1 Tomato,Uniform
185,0.0,1,PH,1 Tomato,Uniform
186,0.0,1,PH,1 Tomato,Uniform
187,0.0,1,PH,1 Tomato,Uniform
188,0.0,1,PH,1 Tomato,Uniform
189,0.0,1,PH,1 Tomato,Uniform
190,0.0,1,PH,1 Tomato,Uniform
191,0.0,1,PH,1 Tomato,Uniform
192,0.0,1,PH,1 Tomato,Uniform
193,0.0,1,PH,1 Tomato,Uniform
194,0.0,1,PH,1 Tomato,Uniform
195,0.0,1,PH,1 Tomato,Uniform
196,0.0,1,PH,1 Tomato,Uniform
197,0.0,1,PH,1 Tomato,Uniform
198,0.0,1,PH,1 Tomato,Uniform
199,0.0,1,PH,1 Tomato,Uniform
200,0.0,1,PH,1 Tomato,Uniform
201,0.0,1,PH,1 Tomato,Uniform
202,0.0,1,PH,1 Tomato,Uniform
203,0.0,1,PH,1 Tomato,Uniform
204,0.0,1,PH,1 Tomato,Uniform
205,34127.0,1,PH,1 Tomato,Uniform
206,0.0,1,PH,1 Tomato,Uniform
207,0.0,1,PH,1 Tomato,Uniform
208,0.0,1,PH,1 Tomato,Uniform
209,0.0,1,PH,1 Tomato,Uniform
210,0.0,1,PH,1 Tomato,Uniform
211,34160.0,1,PH,1 Tomato,Uniform
212,0.0,1,PH,1 Tomato,Uniform
213,0.0,1,PH,1 Tomato,Uniform
214,3503.0,1,PH,1 Tomato,Uniform
215,4412.0,1,PH,1 Tomato,Uniform
216,0.0,1,PH,1 Tomato,Uniform
217,0.0,1,PH,1 Tomato,Uniform
218,0.0,1,PH,1 Tomato,Uniform
219,0.0,1,PH,1 Tomato,Uniform
220,20534.0,1,PH,1 Tomato,Uniform
221,0.0,1,PH,1 Tomato,Uniform
222,44162.0,1,PH,1 Tomato,Uniform
223,0.0,1,PH,1 Tomato,Uniform
224,26447.0,1,PH,1 Tomato,Uniform
225,0.0,1,PH,1 Tomato,Uniform
226,5566.0,1,PH,1 Tomato,Uniform
227,0.0,1,PH,1 Tomato,Uniform
228,4340.0,1,PH,1 Tomato,Uniform
229,26466.0,1,PH,1 Tomato,Uniform
230,0.0,1,PH,1 Tomato,Uniform
231,0.0,1,PH,1 Tomato,Uniform
232,0.0,1,PH,1 Tomato,Uniform
233,0.0,1,PH,1 Tomato,Uniform
234,0.0,1,PH,1 Tomato,Uniform
235,0.0,1,PH,1 Tomato,Uniform
236,0.0,1,PH,1 Tomato,Uniform
237,34291.0,1,PH,1 Tomato,Uniform
238,0.0,1,PH,1 Tomato,Uniform
239,0.0,1,PH,1 Tomato,Uniform
240,26275.0,1,PH,1 Tomato,Uniform
241,0.0,1,PH,1 Tomato,Uniform
242,0.0,1,PH,1 Tomato,Uniform
243,9549.0,1,PH,1 Tomato,Uniform
244,26432.0,1,PH,1 Tomato,Uniform
245,34173.0,1,PH,1 Tomato,Uniform
246,0.0,1,PH,1 Tomato,Uniform
247,20279.0,1,PH,1 Tomato,Uniform
248,0.0,1,PH,1 Tomato,Uniform
249,0.0,1,PH,1 Tomato,Uniform
250,0.0,1,PH,1 Tomato,Uniform
251,0.0,1,PH,1 Tomato,Uniform
252,0.0,1,PH,1 Tomato,Uniform
253,0.0,1,PH,1 Tomato,Uniform
254,0.0,1,PH,1 Tomato,Uniform
255,26427.0,1,PH,1 Tomato,Uniform
256,0.0,1,PH,1 Tomato,Uniform
257,0.0,1,PH,1 Tomato,Uniform
258,0.0,1,PH,1 Tomato,Uniform
259,0.0,1,PH,1 Tomato,Uniform
260,0.0,1,PH,1 Tomato,Uniform
261,0.0,1,PH,1 Tomato,Uniform
262,0.0,1,PH,1 Tomato,Uniform
263,0.0,1,PH,1 Tomato,Uniform
264,26358.0,1,PH,1 Tomato,Uniform
265,0.0,1,PH,1 Tomato,Uniform
266,44104.0,1,PH,1 Tomato,Uniform
267,20300.0,1,PH,1 Tomato,Uniform
268,0.0,1,PH,1 Tomato,Uniform
269,0.0,1,PH,1 Tomato,Uniform
270,0.0,1,PH,1 Tomato,Uniform
271,0.0,1,PH,1 Tomato,Uniform
272,0.0,1,PH,1 Tomato,Uniform
273,20458.0,1,PH,1 Tomato,Uniform
274,0.0,1,PH,1 Tomato,Uniform
275,0.0,1,PH,1 Tomato,Uniform
276,0.0,1,PH,1 Tomato,Uniform
277,0.0,1,PH,1 Tomato,Uniform
278,0.0,1,PH,1 Tomato,Uniform
279,20127.0,1,PH,1 Tomato,Uniform
280,15888.0,1,PH,1 Tomato,Uniform
281,20433.0,1,PH,1 Tomato,Uniform
282,0.0,1,PH,1 Tomato,Uniform
283,0.0,1,PH,1 Tomato,Uniform
284,0.0,1,PH,1 Tomato,Uniform
285,0.0,1,PH,1 Tomato,Uniform
286,0.0,1,PH,1 Tomato,Uniform
287,0.0,1,PH,1 Tomato,Uniform
288,0.0,1,PH,1 Tomato,Uniform
289,0.0,1,PH,1 Tomato,Uniform
290,0.0,1,PH,1 Tomato,Uniform
291,0.0,1,PH,1 Tomato,Uniform
292,0.0,1,PH,1 Tomato,Uniform
293,0.0,1,PH,1 Tomato,Uniform
294,0.0,1,PH,1 Tomato,Uniform
295,0.0,1,PH,1 Tomato,Uniform
296,0.0,1,PH,1 Tomato,Uniform
297,0.0,1,PH,1 Tomato,Uniform
298,0.0,1,PH,1 Tomato,Uniform
299,34251.0,1,PH,1 Tomato,Uniform
300,26474.0,1,PH,1 Tomato,Uniform
301,12120.0,1,PH,1 Tomato,Uniform
302,43854.0,1,PH,1 Tomato,Uniform
303,20386.0,1,PH,1 Tomato,Uniform
304,7238.0,1,PH,1 Tomato,Uniform
305,0.0,1,PH,1 Tomato,Uniform
306,44031.0,1,PH,1 Tomato,Uniform
307,0.0,1,PH,1 Tomato,Uniform
308,0.0,1,PH,1 Tomato,Uniform
309,0.0,1,PH,1 Tomato,Uniform
310,33876.0,1,PH,1 Tomato,Uniform
311,0.0,1,PH,1 Tomato,Uniform
312,0.0,1,PH,1 Tomato,Uniform
313,0.0,1,PH,1 Tomato,Uniform
314,9416.0,1,PH,1 Tomato,Uniform
315,5646.0,1,PH,1 Tomato,Uniform
316,0.0,1,PH,1 Tomato,Uniform
317,0.0,1,PH,1 Tomato,Uniform
318,0.0,1,PH,1 Tomato,Uniform
319,0.0,1,PH,1 Tomato,Uniform
320,0.0,1,PH,1 Tomato,Uniform
321,0.0,1,PH,1 Tomato,Uniform
322,0.0,1,PH,1 Tomato,Uniform
323,0.0,1,PH,1 Tomato,Uniform
324,12316.0,1,PH,1 Tomato,Uniform
325,0.0,1,PH,1 Tomato,Uniform
326,0.0,1,PH,1 Tomato,Uniform
327,15936.0,1,PH,1 Tomato,Uniform
328,34029.0,1,PH,1 Tomato,Uniform
329,0.0,1,PH,1 Tomato,Uniform
330,5645.0,1,PH,1 Tomato,Uniform
331,0.0,1,PH,1 Tomato,Uniform
332,0.0,1,PH,1 Tomato,Uniform
333,0.0,1,PH,1 Tomato,Uniform
334,0.0,1,PH,1 Tomato,Uniform
335,0.0,1,PH,1 Tomato,Uniform
336,33903.0,1,PH,1 Tomato,Uniform
337,0.0,1,PH,1 Tomato,Uniform
338,0.0,1,PH,1 Tomato,Uniform
339,34161.0,1,PH,1 Tomato,Uniform
340,7357.0,1,PH,1 Tomato,Uniform
341,0.0,1,PH,1 Tomato,Uniform
342,0.0,1,PH,1 Tomato,Uniform
343,0.0,1,PH,1 Tomato,Uniform
344,43994.0,1,PH,1 Tomato,Uniform
345,33843.0,1,PH,1 Tomato,Uniform
346,34057.0,1,PH,1 Tomato,Uniform
347,0.0,1,PH,1 Tomato,Uniform
348,0.0,1,PH,1 Tomato,Uniform
349,0.0,1,PH,1 Tomato,Uniform
350,0.0,1,PH,1 Tomato,Uniform
351,0.0,1,PH,1 Tomato,Uniform
352,15715.0,1,PH,1 Tomato,Uniform
353,9619.0,1,PH,1 Tomato,Uniform
354,0.0,1,PH,1 Tomato,Uniform
355,0.0,1,PH,1 Tomato,Uniform
356,0.0,1,PH,1 Tomato,Uniform
357,44138.0,1,PH,1 Tomato,Uniform
358,34157.0,1,PH,1 Tomato,Uniform
359,0.0,1,PH,1 Tomato,Uniform
360,20441.0,1,PH,1 Tomato,Uniform
361,0.0,1,PH,1 Tomato,Uniform
362,0.0,1,PH,1 Tomato,Uniform
363,0.0,1,PH,1 Tomato,Uniform
364,0.0,1,PH,1 Tomato,Uniform
365,0.0,1,PH,1 Tomato,Uniform
366,0.0,1,PH,1 Tomato,Uniform
367,0.0,1,PH,1 Tomato,Uniform
368,0.0,1,PH,1 Tomato,Uniform
369,16026.0,1,PH,1 Tomato,Uniform
370,0.0,1,PH,1 Tomato,Uniform
371,5731.0,1,PH,1 Tomato,Uniform
372,0.0,1,PH,1 Tomato,Uniform
373,0.0,1,PH,1 Tomato,Uniform
374,0.0,1,PH,1 Tomato,Uniform
375,0.0,1,PH,1 Tomato,Uniform
376,0.0,1,PH,1 Tomato,Uniform
377,0.0,1,PH,1 Tomato,Uniform
378,15744.0,1,PH,1 Tomato,Uniform
379,0.0,1,PH,1 Tomato,Uniform
380,0.0,1,PH,1 Tomato,Uniform
381,15963.0,1,PH,1 Tomato,Uniform
382,0.0,1,PH,1 Tomato,Uniform
383,0.0,1,PH,1 Tomato,Uniform
384,0.0,1,PH,1 Tomato,Uniform
385,0.0,1,PH,1 Tomato,Uniform
386,34055.0,1,PH,1 Tomato,Uniform
387,4463.0,1,PH,1 Tomato,Uniform
388,5559.0,1,PH,1 Tomato,Uniform
389,0.0,1,PH,1 Tomato,Uniform
390,0.0,1,PH,1 Tomato,Uniform
391,0.0,1,PH,1 Tomato,Uniform
392,0.0,1,PH,1 Tomato,Uniform
393,0.0,1,PH,1 Tomato,Uniform
394,0.0,1,PH,1 Tomato,Uniform
395,20370.0,1,PH,1 Tomato,Uniform
396,0.0,1,PH,1 Tomato,Uniform
397,4382.0,1,PH,1 Tomato,Uniform
398,0.0,1,PH,1 Tomato,Uniform
399,0.0,1,PH,1 Tomato,Uniform
400,0.0,1,PH,1 Tomato,Uniform
401,0.0,1,PH,1 Tomato,Uniform
402,0.0,1,PH,1 Tomato,Uniform
403,0.0,1,PH,1 Tomato,Uniform
404,0.0,1,PH,1 Tomato,Uniform
405,0.0,1,PH,1 Tomato,Uniform
406,0.0,1,PH,1 Tomato,Uniform
407,0.0,1,PH,1 Tomato,Uniform
408,20543.0,1,PH,1 Tomato,Uniform
409,0.0,1,PH,1 Tomato,Uniform
410,0.0,1,PH,1 Tomato,Uniform
411,0.0,1,PH,1 Tomato,Uniform
412,0.0,1,PH,1 Tomato,Uniform
413,0.0,1,PH,1 Tomato,Uniform
414,0.0,1,PH,1 Tomato,Uniform
415,9356.0,1,PH,1 Tomato,Uniform
416,0.0,1,PH,1 Tomato,Uniform
417,0.0,1,PH,1 Tomato,Uniform
418,0.0,1,PH,1 Tomato,Uniform
419,0.0,1,PH,1 Tomato,Uniform
420,0.0,1,PH,1 Tomato,Uniform
421,0.0,1,PH,1 Tomato,Uniform
422,0.0,1,PH,1 Tomato,Uniform
423,0.0,1,PH,1 Tomato,Uniform
424,0.0,1,PH,1 Tomato,Uniform
425,0.0,1,PH,1 Tomato,Uniform
426,0.0,1,PH,1 Tomato,Uniform
427,0.0,1,PH,1 Tomato,Uniform
428,0.0,1,PH,1 Tomato,Uniform
429,0.0,1,PH,1 Tomato,Uniform
430,0.0,1,PH,1 Tomato,Uniform
431,20422.0,1,PH,1 Tomato,Uniform
432,0.0,1,PH,1 Tomato,Uniform
433,44503.0,1,PH,1 Tomato,Uniform
434,0.0,1,PH,1 Tomato,Uniform
435,0.0,1,PH,1 Tomato,Uniform
436,0.0,1,PH,1 Tomato,Uniform
437,0.0,1,PH,1 Tomato,Uniform
438,0.0,1,PH,1 Tomato,Uniform
439,26335.0,1,PH,1 Tomato,Uniform
440,4519.0,1,PH,1 Tomato,Uniform
441,0.0,1,PH,1 Tomato,Uniform
442,0.0,1,PH,1 Tomato,Uniform
443,0.0,1,PH,1 Tomato,Uniform
444,0.0,1,PH,1 Tomato,Uniform
445,0.0,1,PH,1 Tomato,Uniform
446,0.0,1,PH,1 Tomato,Uniform
447,0.0,1,PH,1 Tomato,Uniform
448,5632.0,1,PH,1 Tomato,Uniform
449,0.0,1,PH,1 Tomato,Uniform
450,0.0,1,PH,1 Tomato,Uniform
451,0.0,1,PH,1 Tomato,Uniform
452,0.0,1,PH,1 Tomato,Uniform
453,0.0,1,PH,1 Tomato,Uniform
454,0.0,1,PH,1 Tomato,Uniform
455,5610.0,1,PH,1 Tomato,Uniform
456,12060.0,1,PH,1 Tomato,Uniform
457,0.0,1,PH,1 Tomato,Uniform
458,0.0,1,PH,1 Tomato,Uniform
459,0.0,1,PH,1 Tomato,Uniform
460,9601.0,1,PH,1 Tomato,Uniform
461,0.0,1,PH,1 Tomato,Uniform
462,0.0,1,PH,1 Tomato,Uniform
463,0.0,1,PH,1 Tomato,Uniform
464,0.0,1,PH,1 Tomato,Uniform
465,0.0,1,PH,1 Tomato,Uniform
466,0.0,1,PH,1 Tomato,Uniform
467,0.0,1,PH,1 Tomato,Uniform
468,0.0,1,PH,1 Tomato,Uniform
469,0.0,1,PH,1 Tomato,Uniform
470,20272.0,1,PH,1 Tomato,Uniform
471,0.0,1,PH,1 Tomato,Uniform
472,3397.0,1,PH,1 Tomato,Uniform
473,34288.0,1,PH,1 Tomato,Uniform
474,4444.0,1,PH,1 Tomato,Uniform
475,0.0,1,PH,1 Tomato,Uniform
476,0.0,1,PH,1 Tomato,Uniform
477,9358.0,1,PH,1 Tomato,Uniform
478,15681.0,1,PH,1 Tomato,Uniform
479,0.0,1,PH,1 Tomato,Uniform
480,0.0,1,PH,1 Tomato,Uniform
481,33983.0,1,PH,1 Tomato,Uniform
482,0.0,1,PH,1 Tomato,Uniform
483,0.0,1,PH,1 Tomato,Uniform
484,9533.0,1,PH,1 Tomato,Uniform
485,0.0,1,PH,1 Tomato,Uniform
486,0.0,1,PH,1 Tomato,Uniform
487,0.0,1,PH,1 Tomato,Uniform
488,4402.0,1,PH,1 Tomato,Uniform
489,20400.0,1,PH,1 Tomato,Uniform
490,0.0,1,PH,1 Tomato,Uniform
491,4369.0,1,PH,1 Tomato,Uniform
492,0.0,1,PH,1 Tomato,Uniform
493,0.0,1,PH,1 Tomato,Uniform
494,0.0,1,PH,1 Tomato,Uniform
495,15899.0,1,PH,1 Tomato,Uniform
496,0.0,1,PH,1 Tomato,Uniform
497,0.0,1,PH,1 Tomato,Uniform
498,0.0,1,PH,1 Tomato,Uniform
499,15647.0,1,PH,1 Tomato,Uniform
0,6597.0,2,PH,1 Tomato,Uniform
1,0.0,2,PH,1 Tomato,Uniform
2,0.0,2,PH,1 Tomato,Uniform
3,8542.0,2,PH,1 Tomato,Uniform
4,0.0,2,PH,1 Tomato,Uniform
5,66079.0,2,PH,1 Tomato,Uniform
6,587.0,2,PH,1 Tomato,Uniform
7,0.0,2,PH,1 Tomato,Uniform
8,0.0,2,PH,1 Tomato,Uniform
9,0.0,2,PH,1 Tomato,Uniform
10,0.0,2,PH,1 Tomato,Uniform
11,0.0,2,PH,1 Tomato,Uniform
12,0.0,2,PH,1 Tomato,Uniform
13,0.0,2,PH,1 Tomato,Uniform
14,0.0,2,PH,1 Tomato,Uniform
15,0.0,2,PH,1 Tomato,Uniform
16,0.0,2,PH,1 Tomato,Uniform
17,0.0,2,PH,1 Tomato,Uniform
18,0.0,2,PH,1 Tomato,Uniform
19,23859.0,2,PH,1 Tomato,Uniform
20,0.0,2,PH,1 Tomato,Uniform
21,0.0,2,PH,1 Tomato,Uniform
22,0.0,2,PH,1 Tomato,Uniform
23,96.0,2,PH,1 Tomato,Uniform
24,5094.0,2,PH,1 Tomato,Uniform
25,426.0,2,PH,1 Tomato,Uniform
26,0.0,2,PH,1 Tomato,Uniform
27,2582.0,2,PH,1 Tomato,Uniform
28,122.0,2,PH,1 Tomato,Uniform
29,168.0,2,PH,1 Tomato,Uniform
30,66320.0,2,PH,1 Tomato,Uniform
31,0.0,2,PH,1 Tomato,Uniform
32,2652.0,2,PH,1 Tomato,Uniform
33,0.0,2,PH,1 Tomato,Uniform
34,66029.0,2,PH,1 Tomato,Uniform
35,0.0,2,PH,1 Tomato,Uniform
36,727.0,2,PH,1 Tomato,Uniform
37,0.0,2,PH,1 Tomato,Uniform
38,23647.0,2,PH,1 Tomato,Uniform
39,0.0,2,PH,1 Tomato,Uniform
40,0.0,2,PH,1 Tomato,Uniform
41,0.0,2,PH,1 Tomato,Uniform
42,5225.0,2,PH,1 Tomato,Uniform
43,0.0,2,PH,1 Tomato,Uniform
44,0.0,2,PH,1 Tomato,Uniform
45,0.0,2,PH,1 Tomato,Uniform
46,66159.0,2,PH,1 Tomato,Uniform
47,4970.0,2,PH,1 Tomato,Uniform
48,0.0,2,PH,1 Tomato,Uniform
49,155.0,2,PH,1 Tomato,Uniform
50,51221.0,2,PH,1 Tomato,Uniform
51,10938.0,2,PH,1 Tomato,Uniform
52,0.0,2,PH,1 Tomato,Uniform
53,1588.0,2,PH,1 Tomato,Uniform
54,0.0,2,PH,1 Tomato,Uniform
55,65961.0,2,PH,1 Tomato,Uniform
56,270.0,2,PH,1 Tomato,Uniform
57,553.0,2,PH,1 Tomato,Uniform
58,415.0,2,PH,1 Tomato,Uniform
59,0.0,2,PH,1 Tomato,Uniform
60,51207.0,2,PH,1 Tomato,Uniform
61,0.0,2,PH,1 Tomato,Uniform
62,0.0,2,PH,1 Tomato,Uniform
63,0.0,2,PH,1 Tomato,Uniform
64,461.0,2,PH,1 Tomato,Uniform
65,0.0,2,PH,1 Tomato,Uniform
66,18479.0,2,PH,1 Tomato,Uniform
67,0.0,2,PH,1 Tomato,Uniform
68,0.0,2,PH,1 Tomato,Uniform
69,65962.0,2,PH,1 Tomato,Uniform
70,0.0,2,PH,1 Tomato,Uniform
71,66412.0,2,PH,1 Tomato,Uniform
72,0.0,2,PH,1 Tomato,Uniform
73,340.0,2,PH,1 Tomato,Uniform
74,324.0,2,PH,1 Tomato,Uniform
75,0.0,2,PH,1 Tomato,Uniform
76,0.0,2,PH,1 Tomato,Uniform
77,0.0,2,PH,1 Tomato,Uniform
78,23772.0,2,PH,1 Tomato,Uniform
79,461.0,2,PH,1 Tomato,Uniform
80,0.0,2,PH,1 Tomato,Uniform
81,0.0,2,PH,1 Tomato,Uniform
82,0.0,2,PH,1 Tomato,Uniform
83,18268.0,2,PH,1 Tomato,Uniform
84,0.0,2,PH,1 Tomato,Uniform
85,6588.0,2,PH,1 Tomato,Uniform
86,2112.0,2,PH,1 Tomato,Uniform
87,282.0,2,PH,1 Tomato,Uniform
88,2065.0,2,PH,1 Tomato,Uniform
89,340.0,2,PH,1 Tomato,Uniform
90,8489.0,2,PH,1 Tomato,Uniform
91,18281.0,2,PH,1 Tomato,Uniform
92,0.0,2,PH,1 Tomato,Uniform
93,1641.0,2,PH,1 Tomato,Uniform
94,0.0,2,PH,1 Tomato,Uniform
95,2035.0,2,PH,1 Tomato,Uniform
96,1988.0,2,PH,1 Tomato,Uniform
97,121.0,2,PH,1 Tomato,Uniform
98,2020.0,2,PH,1 Tomato,Uniform
