,Cont_Level,Grabs,Mass,Acceptance
248,1 CFU/10kg,60,180,1
249,1 CFU/10kg,60,180,1
250,1 CFU/10kg,60,180,1
251,1 CFU/10kg,60,180,1
252,1 CFU/10kg,60,180,1
253,1 CFU/10kg,60,180,1
254,1 CFU/10kg,60,180,1
255,1 CFU/10kg,60,180,1
256,1 CFU/10kg,60,180,1
257,1 CFU/10kg,60,180,1
258,1 CFU/10kg,60,180,1
259,1 CFU/10kg,60,180,1
260,1 CFU/10kg,60,180,1
261,1 CFU/10kg,60,180,1
262,1 CFU/10kg,60,180,1
263,1 CFU/10kg,60,180,1
264,1 CFU/10kg,60,180,1
265,1 CFU/10kg,60,180,1
266,1 CFU/10kg,60,180,1
267,1 CFU/10kg,60,180,1
268,1 CFU/10kg,60,180,1
269,1 CFU/10kg,60,180,1
270,1 CFU/10kg,60,180,1
271,1 CFU/10kg,60,180,1
272,1 CFU/10kg,60,180,1
273,1 CFU/10kg,60,180,1
274,1 CFU/10kg,60,180,1
275,1 CFU/10kg,60,180,1
276,1 CFU/10kg,60,180,1
277,1 CFU/10kg,60,180,1
278,1 CFU/10kg,60,180,1
279,1 CFU/10kg,60,180,1
280,1 CFU/10kg,60,180,1
281,1 CFU/10kg,60,180,1
282,1 CFU/10kg,60,180,1
283,1 CFU/10kg,60,180,1
284,1 CFU/10kg,60,180,1
285,1 CFU/10kg,60,180,1
286,1 CFU/10kg,60,180,1
287,1 CFU/10kg,60,180,1
288,1 CFU/10kg,60,180,1
289,1 CFU/10kg,60,180,1
290,1 CFU/10kg,60,180,1
291,1 CFU/10kg,60,180,1
292,1 CFU/10kg,60,180,1
293,1 CFU/10kg,60,180,1
294,1 CFU/10kg,60,180,1
295,1 CFU/10kg,60,180,1
296,1 CFU/10kg,60,180,1
297,1 CFU/10kg,60,180,1
298,1 CFU/10kg,60,180,1
299,1 CFU/10kg,60,180,1
300,1 CFU/10kg,60,180,1
301,1 CFU/10kg,60,180,1
302,1 CFU/10kg,60,180,1
303,1 CFU/10kg,60,180,1
304,1 CFU/10kg,60,180,1
305,1 CFU/10kg,60,180,1
306,1 CFU/10kg,60,180,1
307,1 CFU/10kg,60,180,1
308,1 CFU/10kg,60,180,1
309,1 CFU/10kg,60,180,1
310,1 CFU/10kg,60,180,1
311,1 CFU/10kg,60,180,1
312,1 CFU/10kg,60,180,1
313,1 CFU/10kg,60,180,1
314,1 CFU/10kg,60,180,1
315,1 CFU/10kg,60,180,1
316,1 CFU/10kg,60,180,1
317,1 CFU/10kg,60,180,1
318,1 CFU/10kg,60,180,1
319,1 CFU/10kg,60,180,1
320,1 CFU/10kg,60,180,1
321,1 CFU/10kg,60,180,1
322,1 CFU/10kg,60,180,1
323,1 CFU/10kg,60,180,1
324,1 CFU/10kg,60,180,1
325,1 CFU/10kg,60,180,1
326,1 CFU/10kg,60,180,1
327,1 CFU/10kg,60,180,1
328,1 CFU/10kg,60,180,1
329,1 CFU/10kg,60,180,1
330,1 CFU/10kg,60,180,1
331,1 CFU/10kg,60,180,1
332,1 CFU/10kg,60,180,1
333,1 CFU/10kg,60,180,1
334,1 CFU/10kg,60,180,1
335,1 CFU/10kg,60,180,1
336,1 CFU/10kg,60,180,1
337,1 CFU/10kg,60,180,1
338,1 CFU/10kg,60,180,1
339,1 CFU/10kg,60,180,1
340,1 CFU/10kg,60,180,1
341,1 CFU/10kg,60,180,1
342,1 CFU/10kg,60,180,1
343,1 CFU/10kg,60,180,1
344,1 CFU/10kg,60,180,1
345,1 CFU/10kg,60,180,1
346,1 CFU/10kg,60,180,1
347,1 CFU/10kg,60,180,1
348,1 CFU/10kg,60,180,1
349,1 CFU/10kg,60,180,1
350,1 CFU/10kg,60,180,1
351,1 CFU/10kg,60,180,1
352,1 CFU/10kg,60,180,1
353,1 CFU/10kg,60,180,1
354,1 CFU/10kg,60,180,1
355,1 CFU/10kg,60,180,1
356,1 CFU/10kg,60,180,1
357,1 CFU/10kg,60,180,1
358,1 CFU/10kg,60,180,1
359,1 CFU/10kg,60,180,1
360,1 CFU/10kg,60,180,1
361,1 CFU/10kg,60,180,1
362,1 CFU/10kg,60,180,1
363,1 CFU/10kg,60,180,1
364,1 CFU/10kg,60,180,1
365,1 CFU/10kg,60,180,1
366,1 CFU/10kg,60,180,1
367,1 CFU/10kg,60,180,1
368,1 CFU/10kg,60,180,1
369,1 CFU/10kg,60,180,1
370,1 CFU/10kg,60,180,1
371,1 CFU/10kg,60,180,1
372,1 CFU/10kg,60,180,1
373,1 CFU/10kg,60,180,1
374,1 CFU/10kg,60,180,1
375,1 CFU/10kg,60,180,1
376,1 CFU/10kg,60,180,1
377,1 CFU/10kg,60,180,1
378,1 CFU/10kg,60,180,1
379,1 CFU/10kg,60,180,1
380,1 CFU/10kg,60,180,1
381,1 CFU/10kg,60,180,1
382,1 CFU/10kg,60,180,1
383,1 CFU/10kg,60,180,1
384,1 CFU/10kg,60,180,1
385,1 CFU/10kg,60,180,1
386,1 CFU/10kg,60,180,1
387,1 CFU/10kg,60,180,1
388,1 CFU/10kg,60,180,1
389,1 CFU/10kg,60,180,1
390,1 CFU/10kg,60,180,1
391,1 CFU/10kg,60,180,1
392,1 CFU/10kg,60,180,1
393,1 CFU/10kg,60,180,1
394,1 CFU/10kg,60,180,1
395,1 CFU/10kg,60,180,1
396,1 CFU/10kg,60,180,1
397,1 CFU/10kg,60,180,1
398,1 CFU/10kg,60,180,1
399,1 CFU/10kg,60,180,1
400,1 CFU/10kg,60,180,1
401,1 CFU/10kg,60,180,1
402,1 CFU/10kg,60,180,1
403,1 CFU/10kg,60,180,1
404,1 CFU/10kg,60,180,1
405,1 CFU/10kg,60,180,1
406,1 CFU/10kg,60,180,1
407,1 CFU/10kg,60,180,1
408,1 CFU/10kg,60,180,1
409,1 CFU/10kg,60,180,1
410,1 CFU/10kg,60,180,1
411,1 CFU/10kg,60,180,1
412,1 CFU/10kg,60,180,1
413,1 CFU/10kg,60,180,1
414,1 CFU/10kg,60,180,1
415,1 CFU/10kg,60,180,1
416,1 CFU/10kg,60,180,1
417,1 CFU/10kg,60,180,1
418,1 CFU/10kg,60,180,1
419,1 CFU/10kg,60,180,1
420,1 CFU/10kg,60,180,1
421,1 CFU/10kg,60,180,1
422,1 CFU/10kg,60,180,1
423,1 CFU/10kg,60,180,1
424,1 CFU/10kg,60,180,1
425,1 CFU/10kg,60,180,1
426,1 CFU/10kg,60,180,1
427,1 CFU/10kg,60,180,0
428,1 CFU/10kg,60,180,1
429,1 CFU/10kg,60,180,1
430,1 CFU/10kg,60,180,1
431,1 CFU/10kg,60,180,1
432,1 CFU/10kg,60,180,1
433,1 CFU/10kg,60,180,1
434,1 CFU/10kg,60,180,1
435,1 CFU/10kg,60,180,1
436,1 CFU/10kg,60,180,1
437,1 CFU/10kg,60,180,1
438,1 CFU/10kg,60,180,1
439,1 CFU/10kg,60,180,1
440,1 CFU/10kg,60,180,1
441,1 CFU/10kg,60,180,1
442,1 CFU/10kg,60,180,1
443,1 CFU/10kg,60,180,1
444,1 CFU/10kg,60,180,1
445,1 CFU/10kg,60,180,1
446,1 CFU/10kg,60,180,1
447,1 CFU/10kg,60,180,1
448,1 CFU/10kg,60,180,1
449,1 CFU/10kg,60,180,0
450,1 CFU/10kg,60,180,1
451,1 CFU/10kg,60,180,1
452,1 CFU/10kg,60,180,1
453,1 CFU/10kg,60,180,1
454,1 CFU/10kg,60,180,1
455,1 CFU/10kg,60,180,1
456,1 CFU/10kg,60,180,1
457,1 CFU/10kg,60,180,1
458,1 CFU/10kg,60,180,1
459,1 CFU/10kg,60,180,1
460,1 CFU/10kg,60,180,1
461,1 CFU/10kg,60,180,1
462,1 CFU/10kg,60,180,1
463,1 CFU/10kg,60,180,1
464,1 CFU/10kg,60,180,1
465,1 CFU/10kg,60,180,1
466,1 CFU/10kg,60,180,1
467,1 CFU/10kg,60,180,1
468,1 CFU/10kg,60,180,0
469,1 CFU/10kg,60,180,1
470,1 CFU/10kg,60,180,1
471,1 CFU/10kg,60,180,1
472,1 CFU/10kg,60,180,1
473,1 CFU/10kg,60,180,1
474,1 CFU/10kg,60,180,1
475,1 CFU/10kg,60,180,1
476,1 CFU/10kg,60,180,1
477,1 CFU/10kg,60,180,1
478,1 CFU/10kg,60,180,1
479,1 CFU/10kg,60,180,1
480,1 CFU/10kg,60,180,1
481,1 CFU/10kg,60,180,1
482,1 CFU/10kg,60,180,1
483,1 CFU/10kg,60,180,1
484,1 CFU/10kg,60,180,1
485,1 CFU/10kg,60,180,1
486,1 CFU/10kg,60,180,1
487,1 CFU/10kg,60,180,1
488,1 CFU/10kg,60,180,1
489,1 CFU/10kg,60,180,1
490,1 CFU/10kg,60,180,1
491,1 CFU/10kg,60,180,1
492,1 CFU/10kg,60,180,1
493,1 CFU/10kg,60,180,1
494,1 CFU/10kg,60,180,1
495,1 CFU/10kg,60,180,1
496,1 CFU/10kg,60,180,1
497,1 CFU/10kg,60,180,1
498,1 CFU/10kg,60,180,1
499,1 CFU/10kg,60,180,1
500,1 CFU/10kg,60,180,1
501,1 CFU/10kg,60,180,1
502,1 CFU/10kg,60,180,1
503,1 CFU/10kg,60,180,1
504,1 CFU/10kg,60,180,1
505,1 CFU/10kg,60,180,1
506,1 CFU/10kg,60,180,1
507,1 CFU/10kg,60,180,1
508,1 CFU/10kg,60,180,1
509,1 CFU/10kg,60,180,1
510,1 CFU/10kg,60,180,0
511,1 CFU/10kg,60,180,1
512,1 CFU/10kg,60,180,1
513,1 CFU/10kg,60,180,1
514,1 CFU/10kg,60,180,1
515,1 CFU/10kg,60,180,1
516,1 CFU/10kg,60,180,1
517,1 CFU/10kg,60,180,1
518,1 CFU/10kg,60,180,1
519,1 CFU/10kg,60,180,1
520,1 CFU/10kg,60,180,1
521,1 CFU/10kg,60,180,1
522,1 CFU/10kg,60,180,1
523,1 CFU/10kg,60,180,1
524,1 CFU/10kg,60,180,1
525,1 CFU/10kg,60,180,1
526,1 CFU/10kg,60,180,1
527,1 CFU/10kg,60,180,1
528,1 CFU/10kg,60,180,1
529,1 CFU/10kg,60,180,1
530,1 CFU/10kg,60,180,1
531,1 CFU/10kg,60,180,1
532,1 CFU/10kg,60,180,1
533,1 CFU/10kg,60,180,1
534,1 CFU/10kg,60,180,1
535,1 CFU/10kg,60,180,1
536,1 CFU/10kg,60,180,1
537,1 CFU/10kg,60,180,1
538,1 CFU/10kg,60,180,1
539,1 CFU/10kg,60,180,1
540,1 CFU/10kg,60,180,1
541,1 CFU/10kg,60,180,1
542,1 CFU/10kg,60,180,1
543,1 CFU/10kg,60,180,1
544,1 CFU/10kg,60,180,1
545,1 CFU/10kg,60,180,1
546,1 CFU/10kg,60,180,1
547,1 CFU/10kg,60,180,1
548,1 CFU/10kg,60,180,1
549,1 CFU/10kg,60,180,1
550,1 CFU/10kg,60,180,1
551,1 CFU/10kg,60,180,1
552,1 CFU/10kg,60,180,1
553,1 CFU/10kg,60,180,1
554,1 CFU/10kg,60,180,1
555,1 CFU/10kg,60,180,1
556,1 CFU/10kg,60,180,1
557,1 CFU/10kg,60,180,1
558,1 CFU/10kg,60,180,1
559,1 CFU/10kg,60,180,1
560,1 CFU/10kg,60,180,1
561,1 CFU/10kg,60,180,1
562,1 CFU/10kg,60,180,1
563,1 CFU/10kg,60,180,1
564,1 CFU/10kg,60,180,1
565,1 CFU/10kg,60,180,1
566,1 CFU/10kg,60,180,1
567,1 CFU/10kg,60,180,1
568,1 CFU/10kg,60,180,1
569,1 CFU/10kg,60,180,1
570,1 CFU/10kg,60,180,1
571,1 CFU/10kg,60,180,1
572,1 CFU/10kg,60,180,1
573,1 CFU/10kg,60,180,1
574,1 CFU/10kg,60,180,1
575,1 CFU/10kg,60,180,1
576,1 CFU/10kg,60,180,1
577,1 CFU/10kg,60,180,1
578,1 CFU/10kg,60,180,1
579,1 CFU/10kg,60,180,1
580,1 CFU/10kg,60,180,1
581,1 CFU/10kg,60,180,1
582,1 CFU/10kg,60,180,1
583,1 CFU/10kg,60,180,1
584,1 CFU/10kg,60,180,1
585,1 CFU/10kg,60,180,1
586,1 CFU/10kg,60,180,1
587,1 CFU/10kg,60,180,1
588,1 CFU/10kg,60,180,1
589,1 CFU/10kg,60,180,1
590,1 CFU/10kg,60,180,1
591,1 CFU/10kg,60,180,1
592,1 CFU/10kg,60,180,1
593,1 CFU/10kg,60,180,1
594,1 CFU/10kg,60,180,1
595,1 CFU/10kg,60,180,1
596,1 CFU/10kg,60,180,1
597,1 CFU/10kg,60,180,1
598,1 CFU/10kg,60,180,1
599,1 CFU/10kg,60,180,1
600,1 CFU/10kg,60,180,1
601,1 CFU/10kg,60,180,1
602,1 CFU/10kg,60,180,1
603,1 CFU/10kg,60,180,1
604,1 CFU/10kg,60,180,1
605,1 CFU/10kg,60,180,1
606,1 CFU/10kg,60,180,1
607,1 CFU/10kg,60,180,1
608,1 CFU/10kg,60,180,1
609,1 CFU/10kg,60,180,1
610,1 CFU/10kg,60,180,1
611,1 CFU/10kg,60,180,1
612,1 CFU/10kg,60,180,1
613,1 CFU/10kg,60,180,1
614,1 CFU/10kg,60,180,1
615,1 CFU/10kg,60,180,1
616,1 CFU/10kg,60,180,1
617,1 CFU/10kg,60,180,1
618,1 CFU/10kg,60,180,1
619,1 CFU/10kg,60,180,1
620,1 CFU/10kg,60,180,1
621,1 CFU/10kg,60,180,1
622,1 CFU/10kg,60,180,1
623,1 CFU/10kg,60,180,1
624,1 CFU/10kg,60,180,1
625,1 CFU/10kg,60,180,1
626,1 CFU/10kg,60,180,1
627,1 CFU/10kg,60,180,1
628,1 CFU/10kg,60,180,1
629,1 CFU/10kg,60,180,1
630,1 CFU/10kg,60,180,1
631,1 CFU/10kg,60,180,1
632,1 CFU/10kg,60,180,1
633,1 CFU/10kg,60,180,1
634,1 CFU/10kg,60,180,1
635,1 CFU/10kg,60,180,1
636,1 CFU/10kg,60,180,0
637,1 CFU/10kg,60,180,1
638,1 CFU/10kg,60,180,1
639,1 CFU/10kg,60,180,1
640,1 CFU/10kg,60,180,1
641,1 CFU/10kg,60,180,1
642,1 CFU/10kg,60,180,1
643,1 CFU/10kg,60,180,1
644,1 CFU/10kg,60,180,1
645,1 CFU/10kg,60,180,1
646,1 CFU/10kg,60,180,1
647,1 CFU/10kg,60,180,1
648,1 CFU/10kg,60,180,1
649,1 CFU/10kg,60,180,1
650,1 CFU/10kg,60,180,1
651,1 CFU/10kg,60,180,1
652,1 CFU/10kg,60,180,1
653,1 CFU/10kg,60,180,1
654,1 CFU/10kg,60,180,1
655,1 CFU/10kg,60,180,1
656,1 CFU/10kg,60,180,1
657,1 CFU/10kg,60,180,1
658,1 CFU/10kg,60,180,1
659,1 CFU/10kg,60,180,1
660,1 CFU/10kg,60,180,1
661,1 CFU/10kg,60,180,1
662,1 CFU/10kg,60,180,1
663,1 CFU/10kg,60,180,1
664,1 CFU/10kg,60,180,1
665,1 CFU/10kg,60,180,1
666,1 CFU/10kg,60,180,1
667,1 CFU/10kg,60,180,1
668,1 CFU/10kg,60,180,1
669,1 CFU/10kg,60,180,1
670,1 CFU/10kg,60,180,1
671,1 CFU/10kg,60,180,1
672,1 CFU/10kg,60,180,1
673,1 CFU/10kg,60,180,1
674,1 CFU/10kg,60,180,1
675,1 CFU/10kg,60,180,1
676,1 CFU/10kg,60,180,1
677,1 CFU/10kg,60,180,1
678,1 CFU/10kg,60,180,1
679,1 CFU/10kg,60,180,1
680,1 CFU/10kg,60,180,1
681,1 CFU/10kg,60,180,1
682,1 CFU/10kg,60,180,1
683,1 CFU/10kg,60,180,1
684,1 CFU/10kg,60,180,1
685,1 CFU/10kg,60,180,1
686,1 CFU/10kg,60,180,1
687,1 CFU/10kg,60,180,1
688,1 CFU/10kg,60,180,1
689,1 CFU/10kg,60,180,1
690,1 CFU/10kg,60,180,1
691,1 CFU/10kg,60,180,1
692,1 CFU/10kg,60,180,1
693,1 CFU/10kg,60,180,1
694,1 CFU/10kg,60,180,1
695,1 CFU/10kg,60,180,1
696,1 CFU/10kg,60,180,1
697,1 CFU/10kg,60,180,1
698,1 CFU/10kg,60,180,1
699,1 CFU/10kg,60,180,1
700,1 CFU/10kg,60,180,1
701,1 CFU/10kg,60,180,1
702,1 CFU/10kg,60,180,1
703,1 CFU/10kg,60,180,1
704,1 CFU/10kg,60,180,1
705,1 CFU/10kg,60,180,1
706,1 CFU/10kg,60,180,1
707,1 CFU/10kg,60,180,1
708,1 CFU/10kg,60,180,1
709,1 CFU/10kg,60,180,1
710,1 CFU/10kg,60,180,1
711,1 CFU/10kg,60,180,1
712,1 CFU/10kg,60,180,1
713,1 CFU/10kg,60,180,1
714,1 CFU/10kg,60,180,1
715,1 CFU/10kg,60,180,1
716,1 CFU/10kg,60,180,1
717,1 CFU/10kg,60,180,1
718,1 CFU/10kg,60,180,1
719,1 CFU/10kg,60,180,1
720,1 CFU/10kg,60,180,1
721,1 CFU/10kg,60,180,1
722,1 CFU/10kg,60,180,1
723,1 CFU/10kg,60,180,1
724,1 CFU/10kg,60,180,1
725,1 CFU/10kg,60,180,1
726,1 CFU/10kg,60,180,1
727,1 CFU/10kg,60,180,1
728,1 CFU/10kg,60,180,1
729,1 CFU/10kg,60,180,1
730,1 CFU/10kg,60,180,1
731,1 CFU/10kg,60,180,1
732,1 CFU/10kg,60,180,1
733,1 CFU/10kg,60,180,1
734,1 CFU/10kg,60,180,1
735,1 CFU/10kg,60,180,1
736,1 CFU/10kg,60,180,1
737,1 CFU/10kg,60,180,1
738,1 CFU/10kg,60,180,1
739,1 CFU/10kg,60,180,1
740,1 CFU/10kg,60,180,1
741,1 CFU/10kg,60,180,1
742,1 CFU/10kg,60,180,1
743,1 CFU/10kg,60,180,1
744,1 CFU/10kg,60,180,1
745,1 CFU/10kg,60,180,1
746,1 CFU/10kg,60,180,1
747,1 CFU/10kg,60,180,1
748,1 CFU/10kg,60,180,1
749,1 CFU/10kg,60,180,1
750,1 CFU/10kg,60,180,1
751,1 CFU/10kg,60,180,1
752,1 CFU/10kg,60,180,1
753,1 CFU/10kg,60,180,1
754,1 CFU/10kg,60,180,1
755,1 CFU/10kg,60,180,1
756,1 CFU/10kg,60,180,1
757,1 CFU/10kg,60,180,1
758,1 CFU/10kg,60,180,1
759,1 CFU/10kg,60,180,1
760,1 CFU/10kg,60,180,1
761,1 CFU/10kg,60,180,1
762,1 CFU/10kg,60,180,1
763,1 CFU/10kg,60,180,1
764,1 CFU/10kg,60,180,1
765,1 CFU/10kg,60,180,1
766,1 CFU/10kg,60,180,1
767,1 CFU/10kg,60,180,1
768,1 CFU/10kg,60,180,1
769,1 CFU/10kg,60,180,1
770,1 CFU/10kg,60,180,1
771,1 CFU/10kg,60,180,1
772,1 CFU/10kg,60,180,1
773,1 CFU/10kg,60,180,1
774,1 CFU/10kg,60,180,1
