,Cont,Pick,Type,Mass
238,0.0,1,PH,1 Tomato
239,6474.0,1,PH,1 Tomato
240,1872.0,1,PH,1 Tomato
241,3020.0,1,PH,1 Tomato
242,0.0,1,PH,1 Tomato
243,10900.0,1,PH,1 Tomato
244,1356.0,1,PH,1 Tomato
245,2305.0,1,PH,1 Tomato
246,5023.0,1,PH,1 Tomato
247,8297.0,1,PH,1 Tomato
248,1344.0,1,PH,1 Tomato
249,2929.0,1,PH,1 Tomato
250,1401.0,1,PH,1 Tomato
251,4939.0,1,PH,1 Tomato
252,13965.0,1,PH,1 Tomato
253,2337.0,1,PH,1 Tomato
254,2266.0,1,PH,1 Tomato
255,8448.0,1,PH,1 Tomato
256,2278.0,1,PH,1 Tomato
257,5028.0,1,PH,1 Tomato
258,6429.0,1,PH,1 Tomato
259,1814.0,1,PH,1 Tomato
260,1824.0,1,PH,1 Tomato
261,8517.0,1,PH,1 Tomato
262,8398.0,1,PH,1 Tomato
263,0.0,1,PH,1 Tomato
264,6522.0,1,PH,1 Tomato
265,13891.0,1,PH,1 Tomato
266,0.0,1,PH,1 Tomato
267,3972.0,1,PH,1 Tomato
268,14005.0,1,PH,1 Tomato
269,2345.0,1,PH,1 Tomato
270,1112.0,1,PH,1 Tomato
271,1422.0,1,PH,1 Tomato
272,14131.0,1,PH,1 Tomato
273,6443.0,1,PH,1 Tomato
274,6552.0,1,PH,1 Tomato
275,2346.0,1,PH,1 Tomato
276,0.0,1,PH,1 Tomato
277,8441.0,1,PH,1 Tomato
278,10878.0,1,PH,1 Tomato
279,13842.0,1,PH,1 Tomato
280,1116.0,1,PH,1 Tomato
281,8508.0,1,PH,1 Tomato
282,1423.0,1,PH,1 Tomato
283,6519.0,1,PH,1 Tomato
284,8361.0,1,PH,1 Tomato
285,1397.0,1,PH,1 Tomato
286,2424.0,1,PH,1 Tomato
287,0.0,1,PH,1 Tomato
288,2270.0,1,PH,1 Tomato
289,3872.0,1,PH,1 Tomato
290,8403.0,1,PH,1 Tomato
291,0.0,1,PH,1 Tomato
292,1066.0,1,PH,1 Tomato
293,2292.0,1,PH,1 Tomato
294,6469.0,1,PH,1 Tomato
295,1791.0,1,PH,1 Tomato
296,2998.0,1,PH,1 Tomato
297,0.0,1,PH,1 Tomato
298,0.0,1,PH,1 Tomato
299,1441.0,1,PH,1 Tomato
300,1029.0,1,PH,1 Tomato
301,3884.0,1,PH,1 Tomato
302,6558.0,1,PH,1 Tomato
303,1181.0,1,PH,1 Tomato
304,1857.0,1,PH,1 Tomato
305,10934.0,1,PH,1 Tomato
306,8380.0,1,PH,1 Tomato
307,2977.0,1,PH,1 Tomato
308,8357.0,1,PH,1 Tomato
309,0.0,1,PH,1 Tomato
310,2277.0,1,PH,1 Tomato
311,1417.0,1,PH,1 Tomato
312,2291.0,1,PH,1 Tomato
313,1469.0,1,PH,1 Tomato
314,2947.0,1,PH,1 Tomato
315,1078.0,1,PH,1 Tomato
316,2306.0,1,PH,1 Tomato
317,13892.0,1,PH,1 Tomato
318,13874.0,1,PH,1 Tomato
319,0.0,1,PH,1 Tomato
320,1124.0,1,PH,1 Tomato
321,2378.0,1,PH,1 Tomato
322,0.0,1,PH,1 Tomato
323,10852.0,1,PH,1 Tomato
324,10675.0,1,PH,1 Tomato
325,0.0,1,PH,1 Tomato
326,1380.0,1,PH,1 Tomato
327,2325.0,1,PH,1 Tomato
328,1794.0,1,PH,1 Tomato
329,2329.0,1,PH,1 Tomato
330,2368.0,1,PH,1 Tomato
331,2367.0,1,PH,1 Tomato
332,0.0,1,PH,1 Tomato
333,0.0,1,PH,1 Tomato
334,8423.0,1,PH,1 Tomato
335,0.0,1,PH,1 Tomato
336,3948.0,1,PH,1 Tomato
337,13884.0,1,PH,1 Tomato
338,3865.0,1,PH,1 Tomato
339,14034.0,1,PH,1 Tomato
340,3037.0,1,PH,1 Tomato
341,1362.0,1,PH,1 Tomato
342,6515.0,1,PH,1 Tomato
343,1086.0,1,PH,1 Tomato
344,1857.0,1,PH,1 Tomato
345,13912.0,1,PH,1 Tomato
346,1826.0,1,PH,1 Tomato
347,8367.0,1,PH,1 Tomato
348,1424.0,1,PH,1 Tomato
349,6575.0,1,PH,1 Tomato
350,1379.0,1,PH,1 Tomato
351,1837.0,1,PH,1 Tomato
352,2442.0,1,PH,1 Tomato
353,2412.0,1,PH,1 Tomato
354,3926.0,1,PH,1 Tomato
355,3877.0,1,PH,1 Tomato
356,5024.0,1,PH,1 Tomato
357,3128.0,1,PH,1 Tomato
358,0.0,1,PH,1 Tomato
359,1073.0,1,PH,1 Tomato
360,0.0,1,PH,1 Tomato
361,3023.0,1,PH,1 Tomato
362,2299.0,1,PH,1 Tomato
363,3884.0,1,PH,1 Tomato
364,1110.0,1,PH,1 Tomato
365,6499.0,1,PH,1 Tomato
366,2326.0,1,PH,1 Tomato
367,10792.0,1,PH,1 Tomato
368,1738.0,1,PH,1 Tomato
369,1102.0,1,PH,1 Tomato
370,6523.0,1,PH,1 Tomato
371,0.0,1,PH,1 Tomato
372,3017.0,1,PH,1 Tomato
373,0.0,1,PH,1 Tomato
374,0.0,1,PH,1 Tomato
375,13969.0,1,PH,1 Tomato
376,1363.0,1,PH,1 Tomato
377,0.0,1,PH,1 Tomato
378,8381.0,1,PH,1 Tomato
379,0.0,1,PH,1 Tomato
380,0.0,1,PH,1 Tomato
381,0.0,1,PH,1 Tomato
382,6506.0,1,PH,1 Tomato
383,8311.0,1,PH,1 Tomato
384,2912.0,1,PH,1 Tomato
385,0.0,1,PH,1 Tomato
386,0.0,1,PH,1 Tomato
387,2998.0,1,PH,1 Tomato
388,8275.0,1,PH,1 Tomato
389,2349.0,1,PH,1 Tomato
390,0.0,1,PH,1 Tomato
391,3906.0,1,PH,1 Tomato
392,1059.0,1,PH,1 Tomato
393,5004.0,1,PH,1 Tomato
394,3121.0,1,PH,1 Tomato
395,13924.0,1,PH,1 Tomato
396,5066.0,1,PH,1 Tomato
397,0.0,1,PH,1 Tomato
398,1450.0,1,PH,1 Tomato
399,1758.0,1,PH,1 Tomato
400,1776.0,1,PH,1 Tomato
401,4969.0,1,PH,1 Tomato
402,6535.0,1,PH,1 Tomato
403,8311.0,1,PH,1 Tomato
404,0.0,1,PH,1 Tomato
405,5136.0,1,PH,1 Tomato
406,1801.0,1,PH,1 Tomato
407,0.0,1,PH,1 Tomato
408,0.0,1,PH,1 Tomato
409,1051.0,1,PH,1 Tomato
410,2347.0,1,PH,1 Tomato
411,13990.0,1,PH,1 Tomato
412,0.0,1,PH,1 Tomato
413,1407.0,1,PH,1 Tomato
414,3929.0,1,PH,1 Tomato
415,8386.0,1,PH,1 Tomato
416,1823.0,1,PH,1 Tomato
417,8441.0,1,PH,1 Tomato
418,0.0,1,PH,1 Tomato
419,0.0,1,PH,1 Tomato
420,0.0,1,PH,1 Tomato
421,3845.0,1,PH,1 Tomato
422,6550.0,1,PH,1 Tomato
423,0.0,1,PH,1 Tomato
424,5008.0,1,PH,1 Tomato
425,5017.0,1,PH,1 Tomato
426,6420.0,1,PH,1 Tomato
427,0.0,1,PH,1 Tomato
428,6470.0,1,PH,1 Tomato
429,0.0,1,PH,1 Tomato
430,0.0,1,PH,1 Tomato
431,10690.0,1,PH,1 Tomato
432,1037.0,1,PH,1 Tomato
433,0.0,1,PH,1 Tomato
434,4910.0,1,PH,1 Tomato
435,0.0,1,PH,1 Tomato
436,1389.0,1,PH,1 Tomato
437,1102.0,1,PH,1 Tomato
438,2303.0,1,PH,1 Tomato
439,1100.0,1,PH,1 Tomato
440,0.0,1,PH,1 Tomato
441,0.0,1,PH,1 Tomato
442,8466.0,1,PH,1 Tomato
443,1830.0,1,PH,1 Tomato
444,1354.0,1,PH,1 Tomato
445,3890.0,1,PH,1 Tomato
446,1388.0,1,PH,1 Tomato
447,3857.0,1,PH,1 Tomato
448,2300.0,1,PH,1 Tomato
449,1069.0,1,PH,1 Tomato
450,14173.0,1,PH,1 Tomato
451,14054.0,1,PH,1 Tomato
452,1140.0,1,PH,1 Tomato
453,1107.0,1,PH,1 Tomato
454,6360.0,1,PH,1 Tomato
455,0.0,1,PH,1 Tomato
456,2333.0,1,PH,1 Tomato
457,8313.0,1,PH,1 Tomato
458,1423.0,1,PH,1 Tomato
459,8430.0,1,PH,1 Tomato
460,3008.0,1,PH,1 Tomato
461,0.0,1,PH,1 Tomato
462,5102.0,1,PH,1 Tomato
463,0.0,1,PH,1 Tomato
464,0.0,1,PH,1 Tomato
465,4968.0,1,PH,1 Tomato
466,1836.0,1,PH,1 Tomato
467,14116.0,1,PH,1 Tomato
468,10763.0,1,PH,1 Tomato
469,2387.0,1,PH,1 Tomato
470,13931.0,1,PH,1 Tomato
471,8288.0,1,PH,1 Tomato
472,13991.0,1,PH,1 Tomato
473,6453.0,1,PH,1 Tomato
474,1070.0,1,PH,1 Tomato
475,0.0,1,PH,1 Tomato
476,14018.0,1,PH,1 Tomato
477,2951.0,1,PH,1 Tomato
478,2320.0,1,PH,1 Tomato
479,1741.0,1,PH,1 Tomato
480,1341.0,1,PH,1 Tomato
481,0.0,1,PH,1 Tomato
482,13935.0,1,PH,1 Tomato
483,2370.0,1,PH,1 Tomato
484,5043.0,1,PH,1 Tomato
485,3800.0,1,PH,1 Tomato
486,2278.0,1,PH,1 Tomato
487,14064.0,1,PH,1 Tomato
488,0.0,1,PH,1 Tomato
489,1356.0,1,PH,1 Tomato
490,3818.0,1,PH,1 Tomato
491,3979.0,1,PH,1 Tomato
492,10893.0,1,PH,1 Tomato
493,5132.0,1,PH,1 Tomato
494,3064.0,1,PH,1 Tomato
495,0.0,1,PH,1 Tomato
496,10942.0,1,PH,1 Tomato
497,0.0,1,PH,1 Tomato
498,0.0,1,PH,1 Tomato
499,2285.0,1,PH,1 Tomato
500,1030.0,1,PH,1 Tomato
501,0.0,1,PH,1 Tomato
502,0.0,1,PH,1 Tomato
503,1396.0,1,PH,1 Tomato
504,0.0,1,PH,1 Tomato
505,5035.0,1,PH,1 Tomato
506,1864.0,1,PH,1 Tomato
507,1104.0,1,PH,1 Tomato
508,1431.0,1,PH,1 Tomato
509,0.0,1,PH,1 Tomato
510,14027.0,1,PH,1 Tomato
511,5121.0,1,PH,1 Tomato
512,1414.0,1,PH,1 Tomato
513,0.0,1,PH,1 Tomato
514,6618.0,1,PH,1 Tomato
515,0.0,1,PH,1 Tomato
516,10689.0,1,PH,1 Tomato
517,2363.0,1,PH,1 Tomato
518,1437.0,1,PH,1 Tomato
519,3046.0,1,PH,1 Tomato
520,6662.0,1,PH,1 Tomato
521,10910.0,1,PH,1 Tomato
522,5207.0,1,PH,1 Tomato
523,1832.0,1,PH,1 Tomato
524,1074.0,1,PH,1 Tomato
525,1050.0,1,PH,1 Tomato
526,2321.0,1,PH,1 Tomato
527,5027.0,1,PH,1 Tomato
528,1116.0,1,PH,1 Tomato
529,14030.0,1,PH,1 Tomato
530,0.0,1,PH,1 Tomato
531,1055.0,1,PH,1 Tomato
532,0.0,1,PH,1 Tomato
533,1314.0,1,PH,1 Tomato
534,1067.0,1,PH,1 Tomato
535,6622.0,1,PH,1 Tomato
536,5075.0,1,PH,1 Tomato
537,6462.0,1,PH,1 Tomato
538,5003.0,1,PH,1 Tomato
539,6540.0,1,PH,1 Tomato
540,0.0,1,PH,1 Tomato
541,2297.0,1,PH,1 Tomato
542,3049.0,1,PH,1 Tomato
543,0.0,1,PH,1 Tomato
544,3941.0,1,PH,1 Tomato
545,0.0,1,PH,1 Tomato
546,6397.0,1,PH,1 Tomato
547,0.0,1,PH,1 Tomato
548,0.0,1,PH,1 Tomato
549,1776.0,1,PH,1 Tomato
550,2393.0,1,PH,1 Tomato
551,1389.0,1,PH,1 Tomato
552,2996.0,1,PH,1 Tomato
553,2321.0,1,PH,1 Tomato
554,1099.0,1,PH,1 Tomato
555,3077.0,1,PH,1 Tomato
556,10790.0,1,PH,1 Tomato
557,13893.0,1,PH,1 Tomato
558,1453.0,1,PH,1 Tomato
559,14187.0,1,PH,1 Tomato
560,0.0,1,PH,1 Tomato
561,3812.0,1,PH,1 Tomato
562,2384.0,1,PH,1 Tomato
563,0.0,1,PH,1 Tomato
564,0.0,1,PH,1 Tomato
565,3034.0,1,PH,1 Tomato
566,1078.0,1,PH,1 Tomato
567,1825.0,1,PH,1 Tomato
568,4913.0,1,PH,1 Tomato
569,5055.0,1,PH,1 Tomato
570,0.0,1,PH,1 Tomato
571,0.0,1,PH,1 Tomato
572,6462.0,1,PH,1 Tomato
573,0.0,1,PH,1 Tomato
574,1029.0,1,PH,1 Tomato
575,0.0,1,PH,1 Tomato
576,1108.0,1,PH,1 Tomato
577,0.0,1,PH,1 Tomato
578,6254.0,1,PH,1 Tomato
579,3892.0,1,PH,1 Tomato
580,1180.0,1,PH,1 Tomato
581,1840.0,1,PH,1 Tomato
582,0.0,1,PH,1 Tomato
583,6634.0,1,PH,1 Tomato
584,6615.0,1,PH,1 Tomato
585,1760.0,1,PH,1 Tomato
586,8369.0,1,PH,1 Tomato
587,3893.0,1,PH,1 Tomato
588,4006.0,1,PH,1 Tomato
589,13955.0,1,PH,1 Tomato
590,6570.0,1,PH,1 Tomato
591,14028.0,1,PH,1 Tomato
592,0.0,1,PH,1 Tomato
593,0.0,1,PH,1 Tomato
594,5037.0,1,PH,1 Tomato
595,0.0,1,PH,1 Tomato
596,1734.0,1,PH,1 Tomato
597,6398.0,1,PH,1 Tomato
598,1440.0,1,PH,1 Tomato
599,3090.0,1,PH,1 Tomato
600,3849.0,1,PH,1 Tomato
601,8523.0,1,PH,1 Tomato
602,4994.0,1,PH,1 Tomato
603,6592.0,1,PH,1 Tomato
604,4894.0,1,PH,1 Tomato
605,1156.0,1,PH,1 Tomato
606,10815.0,1,PH,1 Tomato
607,0.0,1,PH,1 Tomato
608,1418.0,1,PH,1 Tomato
609,10918.0,1,PH,1 Tomato
610,4996.0,1,PH,1 Tomato
611,0.0,1,PH,1 Tomato
612,1767.0,1,PH,1 Tomato
613,1396.0,1,PH,1 Tomato
614,0.0,1,PH,1 Tomato
615,1093.0,1,PH,1 Tomato
616,1084.0,1,PH,1 Tomato
617,0.0,1,PH,1 Tomato
618,0.0,1,PH,1 Tomato
619,1395.0,1,PH,1 Tomato
620,2309.0,1,PH,1 Tomato
621,10971.0,1,PH,1 Tomato
622,13893.0,1,PH,1 Tomato
623,5107.0,1,PH,1 Tomato
624,1395.0,1,PH,1 Tomato
625,3966.0,1,PH,1 Tomato
626,1042.0,1,PH,1 Tomato
627,0.0,1,PH,1 Tomato
628,10701.0,1,PH,1 Tomato
629,8424.0,1,PH,1 Tomato
630,0.0,1,PH,1 Tomato
631,3057.0,1,PH,1 Tomato
632,0.0,1,PH,1 Tomato
633,1855.0,1,PH,1 Tomato
634,14150.0,1,PH,1 Tomato
635,2999.0,1,PH,1 Tomato
636,5090.0,1,PH,1 Tomato
637,14060.0,1,PH,1 Tomato
638,5073.0,1,PH,1 Tomato
639,1363.0,1,PH,1 Tomato
640,2952.0,1,PH,1 Tomato
641,0.0,1,PH,1 Tomato
642,1425.0,1,PH,1 Tomato
643,1120.0,1,PH,1 Tomato
644,14104.0,1,PH,1 Tomato
645,1825.0,1,PH,1 Tomato
646,1395.0,1,PH,1 Tomato
647,1421.0,1,PH,1 Tomato
648,6442.0,1,PH,1 Tomato
649,14018.0,1,PH,1 Tomato
650,5102.0,1,PH,1 Tomato
651,1105.0,1,PH,1 Tomato
652,14112.0,1,PH,1 Tomato
653,0.0,1,PH,1 Tomato
654,1328.0,1,PH,1 Tomato
655,0.0,1,PH,1 Tomato
656,0.0,1,PH,1 Tomato
657,2312.0,1,PH,1 Tomato
658,13969.0,1,PH,1 Tomato
659,0.0,1,PH,1 Tomato
660,1801.0,1,PH,1 Tomato
661,0.0,1,PH,1 Tomato
662,0.0,1,PH,1 Tomato
663,2378.0,1,PH,1 Tomato
664,4997.0,1,PH,1 Tomato
665,0.0,1,PH,1 Tomato
666,1817.0,1,PH,1 Tomato
667,10807.0,1,PH,1 Tomato
668,0.0,1,PH,1 Tomato
669,3850.0,1,PH,1 Tomato
670,0.0,1,PH,1 Tomato
671,2336.0,1,PH,1 Tomato
672,3954.0,1,PH,1 Tomato
673,10798.0,1,PH,1 Tomato
674,8473.0,1,PH,1 Tomato
675,4984.0,1,PH,1 Tomato
676,2354.0,1,PH,1 Tomato
677,13936.0,1,PH,1 Tomato
678,1352.0,1,PH,1 Tomato
679,1150.0,1,PH,1 Tomato
680,2377.0,1,PH,1 Tomato
681,2318.0,1,PH,1 Tomato
682,1823.0,1,PH,1 Tomato
683,13989.0,1,PH,1 Tomato
684,10881.0,1,PH,1 Tomato
685,0.0,1,PH,1 Tomato
686,0.0,1,PH,1 Tomato
687,0.0,1,PH,1 Tomato
688,1865.0,1,PH,1 Tomato
689,5093.0,1,PH,1 Tomato
690,1084.0,1,PH,1 Tomato
691,6437.0,1,PH,1 Tomato
692,8344.0,1,PH,1 Tomato
693,0.0,1,PH,1 Tomato
694,0.0,1,PH,1 Tomato
695,1398.0,1,PH,1 Tomato
696,0.0,1,PH,1 Tomato
697,3091.0,1,PH,1 Tomato
698,2368.0,1,PH,1 Tomato
699,0.0,1,PH,1 Tomato
700,0.0,1,PH,1 Tomato
701,1059.0,1,PH,1 Tomato
702,0.0,1,PH,1 Tomato
703,6512.0,1,PH,1 Tomato
704,3943.0,1,PH,1 Tomato
705,1409.0,1,PH,1 Tomato
706,0.0,1,PH,1 Tomato
707,2333.0,1,PH,1 Tomato
708,2214.0,1,PH,1 Tomato
709,6461.0,1,PH,1 Tomato
710,14147.0,1,PH,1 Tomato
711,0.0,1,PH,1 Tomato
712,0.0,1,PH,1 Tomato
713,10936.0,1,PH,1 Tomato
714,3036.0,1,PH,1 Tomato
715,6544.0,1,PH,1 Tomato
716,10748.0,1,PH,1 Tomato
717,14041.0,1,PH,1 Tomato
718,5041.0,1,PH,1 Tomato
719,6517.0,1,PH,1 Tomato
720,3864.0,1,PH,1 Tomato
721,2352.0,1,PH,1 Tomato
722,0.0,1,PH,1 Tomato
723,1138.0,1,PH,1 Tomato
724,8364.0,1,PH,1 Tomato
725,3060.0,1,PH,1 Tomato
726,8522.0,1,PH,1 Tomato
727,10927.0,1,PH,1 Tomato
728,0.0,1,PH,1 Tomato
729,10899.0,1,PH,1 Tomato
730,1410.0,1,PH,1 Tomato
731,4894.0,1,PH,1 Tomato
732,0.0,1,PH,1 Tomato
733,1081.0,1,PH,1 Tomato
734,1838.0,1,PH,1 Tomato
735,0.0,1,PH,1 Tomato
736,8631.0,1,PH,1 Tomato
737,3065.0,1,PH,1 Tomato
738,5022.0,1,PH,1 Tomato
739,2340.0,1,PH,1 Tomato
740,6656.0,1,PH,1 Tomato
741,4999.0,1,PH,1 Tomato
742,1409.0,1,PH,1 Tomato
